event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401810558,2026-02-02,2026-02-02T02:00Z,2,19,Orlando Magic,ORL,away,24,San Antonio Spurs,,,,,40.0,91.0,44.0,10.0,30.0,33.0,13.0,15.0,87.0,34.0,6.0,28.0,24.0,11.0,1.0,13.0,2.0,15.0,1.0,1.0,1.0,17.0,11.0,48.0,19.0,3.0,6.0,7.0,104.6,,0.4945054945054945,0.32967032967032966,0.16483516483516483,0.124282982791587,0.17647058823529413
401810558,2026-02-02,2026-02-02T02:00Z,2,24,San Antonio Spurs,SA,home,19,Orlando Magic,,,,,41.0,82.0,50.0,8.0,29.0,28.0,22.0,32.0,69.0,48.0,8.0,40.0,27.0,8.0,6.0,15.0,2.0,17.0,0.0,0.0,0.0,23.0,14.0,52.0,22.0,18.0,6.0,88.0,103.08,,0.5487804878048781,0.35365853658536583,0.3902439024390244,0.14551804423748546,0.16666666666666666
401810534,2026-01-29,2026-01-29T02:42Z,2,24,San Antonio Spurs,SA,away,10,Houston Rockets,,,,,44.0,82.0,54.0,6.0,26.0,23.0,17.0,24.0,71.0,46.0,8.0,38.0,28.0,5.0,8.0,15.0,0.0,15.0,1.0,1.0,0.0,12.0,21.0,72.0,15.0,15.0,3.0,25.0,99.56,,0.573170731707317,0.3170731707317073,0.2926829268292683,0.1506629168340699,0.17391304347826086
401810534,2026-01-29,2026-01-29T02:42Z,2,10,Houston Rockets,HOU,home,24,San Antonio Spurs,,,,,39.0,99.0,39.0,8.0,23.0,35.0,13.0,18.0,72.0,46.0,17.0,29.0,23.0,12.0,8.0,11.0,3.0,14.0,1.0,1.0,0.0,20.0,5.0,48.0,18.0,16.0,3.0,71.0,100.92,,0.43434343434343436,0.23232323232323232,0.18181818181818182,0.10899722552516845,0.3695652173913043
401810530,2026-01-29,2026-01-29T00:30Z,2,18,New York Knicks,NY,away,28,Toronto Raptors,,,,,45.0,90.0,50.0,14.0,38.0,37.0,15.0,18.0,83.0,48.0,13.0,35.0,32.0,12.0,5.0,16.0,2.0,18.0,0.0,0.0,0.0,21.0,16.0,60.0,21.0,27.0,3.0,32.0,100.92,,0.5777777777777777,0.4222222222222222,0.2,0.15854141894569956,0.2708333333333333
401810530,2026-01-29,2026-01-29T00:30Z,2,28,Toronto Raptors,TOR,home,18,New York Knicks,,,,,30.0,79.0,38.0,7.0,26.0,27.0,25.0,29.0,86.0,43.0,12.0,31.0,20.0,9.0,8.0,20.0,0.0,20.0,0.0,0.0,1.0,20.0,16.0,38.0,19.0,12.0,3.0,67.0,99.76,,0.4240506329113924,0.3291139240506329,0.3670886075949367,0.20048115477145148,0.27906976744186046
401810545,2026-01-31,2026-01-31T00:30Z,2,22,Portland Trail Blazers,POR,away,18,New York Knicks,,,,,35.0,81.0,43.0,13.0,43.0,30.0,14.0,19.0,74.0,37.0,8.0,29.0,23.0,5.0,5.0,20.0,0.0,20.0,0.0,0.0,1.0,16.0,13.0,42.0,13.0,0.0,0.0,0.0,101.36,,0.5123456790123457,0.5308641975308642,0.2345679012345679,0.19731649565903708,0.21621621621621623
401810545,2026-01-31,2026-01-31T00:30Z,2,18,New York Knicks,NY,home,22,Portland Trail Blazers,,,,,48.0,99.0,48.0,19.0,45.0,42.0,12.0,14.0,86.0,52.0,16.0,36.0,29.0,9.0,3.0,13.0,1.0,14.0,0.0,0.0,0.0,13.0,15.0,50.0,21.0,33.0,0.0,99.0,102.16,,0.5808080808080808,0.45454545454545453,0.1414141414141414,0.12725137039937354,0.3076923076923077
401810563,2026-02-02,2026-02-02T00:00Z,2,13,Los Angeles Lakers,LAL,away,18,New York Knicks,,,,,38.0,84.0,45.0,12.0,42.0,29.0,12.0,19.0,63.0,36.0,7.0,29.0,21.0,5.0,3.0,10.0,1.0,11.0,0.0,0.0,0.0,19.0,7.0,40.0,14.0,9.0,15.0,48.0,95.36,,0.5238095238095238,0.5,0.2261904761904762,0.10486577181208054,0.19444444444444445
401810563,2026-02-02,2026-02-02T00:00Z,2,18,New York Knicks,NY,home,13,Los Angeles Lakers,,,,,43.0,91.0,47.0,18.0,42.0,43.0,8.0,11.0,73.0,46.0,14.0,32.0,30.0,7.0,2.0,7.0,3.0,10.0,0.0,0.0,0.0,10.0,16.0,46.0,15.0,13.0,15.0,47.0,88.84,,0.5714285714285714,0.46153846153846156,0.12087912087912088,0.07879333633498424,0.30434782608695654
401810593,2026-02-06,2026-02-06T01:30Z,2,24,San Antonio Spurs,SA,away,6,Dallas Mavericks,,,,,48.0,95.0,51.0,17.0,41.0,41.0,22.0,25.0,88.0,50.0,11.0,39.0,34.0,7.0,7.0,13.0,1.0,14.0,0.0,0.0,0.0,6.0,19.0,60.0,18.0,13.0,9.0,87.0,108.0,,0.5947368421052631,0.43157894736842106,0.2631578947368421,0.12037037037037036,0.22
401810593,2026-02-06,2026-02-06T01:30Z,2,6,Dallas Mavericks,DAL,home,24,San Antonio Spurs,,,,,47.0,97.0,48.0,12.0,31.0,39.0,17.0,20.0,85.0,41.0,7.0,34.0,23.0,9.0,8.0,9.0,0.0,9.0,0.0,0.0,0.0,15.0,10.0,54.0,20.0,4.0,9.0,8.0,107.8,,0.5463917525773195,0.31958762886597936,0.20618556701030927,0.08348794063079777,0.17073170731707318
401810597,2026-02-07,2026-02-07T00:30Z,2,18,New York Knicks,NY,away,8,Detroit Pistons,,,,,29.0,82.0,35.0,8.0,33.0,24.0,14.0,17.0,82.0,35.0,10.0,25.0,22.0,6.0,1.0,13.0,2.0,15.0,2.0,2.0,0.0,21.0,11.0,34.0,15.0,4.0,4.0,13.0,92.48,,0.4024390243902439,0.4024390243902439,0.2073170731707317,0.14057093425605535,0.2857142857142857
401810597,2026-02-07,2026-02-07T00:30Z,2,8,Detroit Pistons,DET,home,18,New York Knicks,,,,,44.0,83.0,53.0,17.0,40.0,43.0,13.0,15.0,87.0,44.0,8.0,36.0,31.0,10.0,6.0,12.0,1.0,13.0,1.0,1.0,0.0,9.0,19.0,40.0,21.0,43.0,4.0,83.0,93.6,,0.6325301204819277,0.4819277108433735,0.18072289156626506,0.12820512820512822,0.18181818181818182
401810585,2026-02-05,2026-02-05T02:30Z,2,25,Oklahoma City Thunder,OKC,away,24,San Antonio Spurs,,,,,37.0,93.0,40.0,19.0,47.0,40.0,13.0,14.0,93.0,46.0,9.0,37.0,26.0,10.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,12.0,14.0,26.0,16.0,0.0,0.0,0.0,104.16,,0.5,0.5053763440860215,0.15053763440860216,0.13440860215053763,0.1956521739130435
401810585,2026-02-05,2026-02-05T02:30Z,2,24,San Antonio Spurs,SA,home,25,Oklahoma City Thunder,,,,,45.0,101.0,45.0,14.0,42.0,33.0,12.0,20.0,60.0,63.0,18.0,45.0,26.0,11.0,8.0,12.0,2.0,14.0,0.0,0.0,0.0,15.0,16.0,56.0,15.0,22.0,0.0,98.0,103.8,,0.5148514851485149,0.4158415841584158,0.19801980198019803,0.11560693641618497,0.2857142857142857
401810581,2026-02-05,2026-02-05T00:00Z,2,7,Denver Nuggets,DEN,away,18,New York Knicks,,,,,46.0,105.0,44.0,13.0,50.0,26.0,22.0,27.0,81.0,51.0,15.0,36.0,29.0,8.0,3.0,14.0,2.0,16.0,0.0,0.0,0.0,20.0,13.0,56.0,21.0,7.0,20.0,21.0,115.88,,0.5,0.47619047619047616,0.2571428571428571,0.12081463583016915,0.29411764705882354
401810581,2026-02-05,2026-02-05T00:00Z,2,18,New York Knicks,NY,home,7,Denver Nuggets,,,,,50.0,100.0,50.0,18.0,50.0,36.0,16.0,19.0,84.0,45.0,9.0,36.0,28.0,4.0,2.0,11.0,1.0,12.0,0.0,0.0,0.0,17.0,22.0,46.0,23.0,9.0,20.0,65.0,110.36,,0.59,0.5,0.19,0.09967379485320768,0.2
401810573,2026-02-04,2026-02-04T00:00Z,2,18,New York Knicks,NY,away,27,Washington Wizards,,,,,47.0,90.0,52.0,17.0,37.0,46.0,21.0,27.0,78.0,50.0,9.0,41.0,34.0,6.0,5.0,9.0,0.0,9.0,1.0,1.0,0.0,8.0,18.0,54.0,22.0,41.0,0.0,99.0,101.88,,0.6166666666666667,0.4111111111111111,0.3,0.08833922261484099,0.18
401810573,2026-02-04,2026-02-04T00:00Z,2,27,Washington Wizards,WSH,home,18,New York Knicks,,,,,35.0,86.0,41.0,11.0,31.0,35.0,20.0,32.0,63.0,42.0,10.0,32.0,19.0,6.0,3.0,13.0,0.0,13.0,2.0,2.0,0.0,16.0,12.0,40.0,22.0,0.0,0.0,0.0,103.08,,0.47093023255813954,0.36046511627906974,0.37209302325581395,0.12611563833915407,0.23809523809523808
401810612,2026-02-08,2026-02-08T17:30Z,2,18,New York Knicks,NY,away,2,Boston Celtics,,,,,40.0,83.0,48.0,14.0,35.0,40.0,17.0,24.0,71.0,46.0,7.0,39.0,23.0,5.0,3.0,8.0,0.0,8.0,1.0,1.0,0.0,3.0,16.0,38.0,17.0,24.0,4.0,95.0,94.56,,0.5662650602409639,0.42168674698795183,0.2891566265060241,0.08460236886632826,0.15217391304347827
401810612,2026-02-08,2026-02-08T17:30Z,2,2,Boston Celtics,BOS,home,18,New York Knicks,,,,,34.0,92.0,37.0,7.0,41.0,17.0,14.0,15.0,93.0,44.0,14.0,30.0,22.0,4.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,14.0,4.0,52.0,21.0,2.0,4.0,3.0,94.6,,0.4076086956521739,0.44565217391304346,0.16304347826086957,0.10570824524312897,0.3181818181818182
401810604,2026-02-07,2026-02-07T23:00Z,2,6,Dallas Mavericks,DAL,away,24,San Antonio Spurs,,,,,46.0,105.0,44.0,15.0,37.0,41.0,18.0,24.0,75.0,41.0,12.0,29.0,35.0,10.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,12.0,18.0,50.0,16.0,2.0,4.0,3.0,110.56,,0.5095238095238095,0.3523809523809524,0.22857142857142856,0.06331403762662807,0.2926829268292683
401810604,2026-02-07,2026-02-07T23:00Z,2,24,San Antonio Spurs,SA,home,6,Dallas Mavericks,,,,,55.0,99.0,56.0,14.0,35.0,40.0,14.0,20.0,70.0,52.0,12.0,40.0,34.0,5.0,11.0,16.0,2.0,18.0,0.0,0.0,0.0,26.0,28.0,74.0,17.0,28.0,4.0,93.0,111.8,,0.6262626262626263,0.35353535353535354,0.20202020202020202,0.14311270125223613,0.23076923076923078
401810626,2026-02-11,2026-02-11T00:30Z,2,11,Indiana Pacers,IND,away,18,New York Knicks,,,,,50.0,97.0,52.0,18.0,45.0,40.0,19.0,26.0,73.0,43.0,6.0,37.0,30.0,6.0,4.0,11.0,0.0,11.0,0.0,0.0,0.0,21.0,9.0,48.0,23.0,9.0,39.0,45.0,113.44,,0.6082474226804123,0.4639175257731959,0.26804123711340205,0.09696755994358251,0.13953488372093023
401810626,2026-02-11,2026-02-11T00:30Z,2,18,New York Knicks,NY,home,11,Indiana Pacers,,,,,50.0,100.0,50.0,14.0,46.0,30.0,20.0,27.0,74.0,46.0,8.0,38.0,33.0,4.0,4.0,12.0,0.0,12.0,0.0,0.0,0.0,6.0,20.0,60.0,30.0,8.0,39.0,45.0,115.88,,0.57,0.46,0.27,0.10355540214014498,0.17391304347826086
401810629,2026-02-11,2026-02-11T03:30Z,2,24,San Antonio Spurs,SA,away,13,Los Angeles Lakers,,,,,52.0,92.0,57.0,13.0,33.0,39.0,19.0,25.0,76.0,45.0,9.0,36.0,34.0,14.0,6.0,12.0,1.0,13.0,1.0,1.0,0.0,14.0,25.0,72.0,18.0,41.0,0.0,99.0,106.0,,0.6358695652173914,0.358695652173913,0.2717391304347826,0.11320754716981132,0.2
401810629,2026-02-11,2026-02-11T03:30Z,2,13,Los Angeles Lakers,LAL,home,24,San Antonio Spurs,,,,,41.0,85.0,48.0,11.0,25.0,44.0,15.0,20.0,75.0,34.0,5.0,29.0,23.0,7.0,2.0,18.0,0.0,18.0,0.0,0.0,0.0,20.0,15.0,50.0,20.0,0.0,0.0,0.0,106.8,,0.5470588235294118,0.29411764705882354,0.23529411764705882,0.16853932584269662,0.14705882352941177
401810643,2026-02-12,2026-02-12T03:00Z,2,24,San Antonio Spurs,SA,away,9,Golden State Warriors,,,,,46.0,93.0,49.0,10.0,39.0,26.0,24.0,28.0,86.0,44.0,14.0,30.0,35.0,6.0,5.0,9.0,1.0,10.0,0.0,0.0,0.0,3.0,17.0,60.0,18.0,13.0,1.0,23.0,100.32,,0.5483870967741935,0.41935483870967744,0.3010752688172043,0.08971291866028709,0.3181818181818182
401810643,2026-02-12,2026-02-12T03:00Z,2,9,Golden State Warriors,GS,home,24,San Antonio Spurs,,,,,42.0,91.0,46.0,16.0,47.0,34.0,13.0,17.0,76.0,40.0,10.0,30.0,37.0,6.0,1.0,11.0,1.0,12.0,0.0,0.0,0.0,15.0,14.0,42.0,24.0,16.0,1.0,74.0,99.48,,0.5494505494505495,0.5164835164835165,0.18681318681318682,0.11057498994772819,0.25
401810680,2026-02-23,2026-02-23T01:00Z,2,18,New York Knicks,NY,away,4,Chicago Bulls,,,,,38.0,84.0,45.0,15.0,42.0,36.0,14.0,21.0,67.0,50.0,10.0,40.0,27.0,9.0,4.0,13.0,0.0,13.0,0.0,0.0,0.0,21.0,14.0,32.0,17.0,13.0,8.0,60.0,96.24,,0.5416666666666666,0.5,0.25,0.13507896924355778,0.2
401810680,2026-02-23,2026-02-23T01:00Z,2,4,Chicago Bulls,CHI,home,18,New York Knicks,,,,,34.0,86.0,40.0,16.0,46.0,35.0,15.0,21.0,71.0,50.0,13.0,37.0,24.0,8.0,2.0,17.0,0.0,17.0,0.0,0.0,0.0,12.0,16.0,32.0,17.0,8.0,8.0,35.0,99.24,,0.4883720930232558,0.5348837209302325,0.2441860465116279,0.1713018943974204,0.26
401810670,2026-02-22,2026-02-22T01:00Z,2,23,Sacramento Kings,SAC,away,24,San Antonio Spurs,,,,,45.0,96.0,47.0,9.0,32.0,28.0,23.0,25.0,92.0,35.0,10.0,25.0,33.0,11.0,7.0,12.0,0.0,12.0,1.0,1.0,0.0,24.0,17.0,46.0,20.0,4.0,6.0,7.0,109.0,,0.515625,0.3333333333333333,0.2604166666666667,0.11009174311926606,0.2857142857142857
401810670,2026-02-22,2026-02-22T01:00Z,2,24,San Antonio Spurs,SA,home,23,Sacramento Kings,,,,,52.0,94.0,55.0,13.0,34.0,38.0,22.0,28.0,79.0,48.0,12.0,36.0,32.0,5.0,7.0,17.0,1.0,18.0,0.0,0.0,0.0,17.0,18.0,74.0,20.0,28.0,6.0,91.0,111.32,,0.6223404255319149,0.3617021276595745,0.2978723404255319,0.15271289974847288,0.25
401810671,2026-02-22,2026-02-22T01:30Z,2,10,Houston Rockets,HOU,away,18,New York Knicks,,,,,38.0,80.0,48.0,12.0,31.0,39.0,18.0,23.0,78.0,44.0,13.0,31.0,24.0,5.0,6.0,19.0,1.0,20.0,1.0,1.0,0.0,30.0,14.0,50.0,20.0,18.0,2.0,48.0,96.12,,0.55,0.3875,0.2875,0.1976695796920516,0.29545454545454547
401810671,2026-02-22,2026-02-22T01:30Z,2,18,New York Knicks,NY,home,10,Houston Rockets,,,,,42.0,85.0,49.0,10.0,26.0,38.0,14.0,16.0,88.0,29.0,8.0,21.0,26.0,11.0,0.0,11.0,1.0,12.0,0.0,0.0,0.0,15.0,23.0,48.0,19.0,13.0,2.0,48.0,95.04,,0.5529411764705883,0.3058823529411765,0.18823529411764706,0.11574074074074073,0.27586206896551724
401810653,2026-02-20,2026-02-20T01:30Z,2,21,Phoenix Suns,PHX,away,24,San Antonio Spurs,,,,,39.0,105.0,37.0,12.0,42.0,29.0,4.0,6.0,67.0,46.0,19.0,27.0,22.0,7.0,5.0,11.0,2.0,13.0,0.0,0.0,0.0,18.0,7.0,36.0,16.0,2.0,5.0,2.0,99.64,,0.42857142857142855,0.4,0.05714285714285714,0.11039743075070253,0.41304347826086957
401810653,2026-02-20,2026-02-20T01:30Z,2,24,San Antonio Spurs,SA,home,21,Phoenix Suns,,,,,45.0,87.0,52.0,13.0,37.0,35.0,18.0,20.0,90.0,50.0,11.0,39.0,30.0,6.0,7.0,11.0,1.0,12.0,0.0,0.0,0.0,13.0,25.0,48.0,12.0,32.0,5.0,92.0,95.8,,0.5919540229885057,0.42528735632183906,0.22988505747126436,0.11482254697286012,0.22
401810635,2026-02-12,2026-02-12T00:30Z,2,18,New York Knicks,NY,away,20,Philadelphia 76ers,,,,,48.0,91.0,53.0,20.0,44.0,45.0,22.0,27.0,81.0,51.0,12.0,39.0,41.0,13.0,6.0,15.0,0.0,15.0,1.0,1.0,0.0,15.0,12.0,50.0,16.0,52.0,1.0,97.0,105.88,,0.6373626373626373,0.4835164835164835,0.2967032967032967,0.14166981488477523,0.23529411764705882
401810635,2026-02-12,2026-02-12T00:30Z,2,20,Philadelphia 76ers,PHI,home,18,New York Knicks,,,,,33.0,88.0,38.0,6.0,32.0,19.0,17.0,21.0,81.0,38.0,12.0,26.0,16.0,9.0,6.0,18.0,0.0,18.0,1.0,1.0,0.0,32.0,17.0,48.0,18.0,2.0,1.0,1.0,103.24,,0.4090909090909091,0.36363636363636365,0.23863636363636365,0.1743510267338241,0.3157894736842105
401810651,2026-02-20,2026-02-20T00:30Z,2,8,Detroit Pistons,DET,away,18,New York Knicks,,,,,48.0,93.0,52.0,13.0,30.0,43.0,17.0,20.0,85.0,44.0,11.0,33.0,30.0,9.0,8.0,14.0,1.0,15.0,0.0,0.0,0.0,12.0,18.0,58.0,20.0,19.0,1.0,86.0,104.8,,0.5860215053763441,0.3225806451612903,0.21505376344086022,0.13358778625954199,0.25
401810651,2026-02-20,2026-02-20T00:30Z,2,18,New York Knicks,NY,home,8,Detroit Pistons,,,,,41.0,87.0,47.0,8.0,35.0,23.0,21.0,28.0,75.0,38.0,11.0,27.0,24.0,9.0,7.0,12.0,0.0,12.0,0.0,0.0,0.0,10.0,16.0,56.0,22.0,7.0,1.0,14.0,100.32,,0.5172413793103449,0.40229885057471265,0.3218390804597701,0.11961722488038279,0.2894736842105263
401810683,2026-02-24,2026-02-24T00:00Z,2,24,San Antonio Spurs,SA,away,8,Detroit Pistons,,,,,42.0,101.0,42.0,18.0,40.0,45.0,12.0,19.0,63.0,50.0,16.0,34.0,32.0,8.0,11.0,12.0,4.0,16.0,2.0,2.0,0.0,13.0,13.0,44.0,22.0,15.0,10.0,70.0,105.36,,0.504950495049505,0.39603960396039606,0.18811881188118812,0.11389521640091116,0.32
401810683,2026-02-24,2026-02-24T00:00Z,2,8,Detroit Pistons,DET,home,24,San Antonio Spurs,,,,,40.0,106.0,38.0,7.0,36.0,19.0,16.0,19.0,84.0,55.0,20.0,35.0,21.0,7.0,8.0,15.0,1.0,16.0,1.0,1.0,0.0,21.0,16.0,62.0,19.0,6.0,10.0,23.0,109.36,,0.41037735849056606,0.33962264150943394,0.1792452830188679,0.1371616678858815,0.36363636363636365
401810690,2026-02-25,2026-02-25T00:30Z,2,18,New York Knicks,NY,away,5,Cleveland Cavaliers,,,,,35.0,86.0,41.0,10.0,37.0,27.0,14.0,21.0,67.0,44.0,11.0,33.0,23.0,7.0,8.0,16.0,1.0,17.0,1.0,1.0,0.0,17.0,9.0,46.0,22.0,2.0,1.0,1.0,100.24,,0.46511627906976744,0.43023255813953487,0.2441860465116279,0.1596169193934557,0.25
401810690,2026-02-25,2026-02-25T00:30Z,2,5,Cleveland Cavaliers,CLE,home,18,New York Knicks,,,,,37.0,87.0,43.0,13.0,35.0,37.0,22.0,30.0,73.0,45.0,13.0,32.0,23.0,11.0,6.0,11.0,0.0,11.0,1.0,1.0,0.0,10.0,8.0,42.0,18.0,20.0,1.0,97.0,98.2,,0.5,0.40229885057471265,0.3448275862068966,0.1120162932790224,0.28888888888888886
401810698,2026-02-26,2026-02-26T00:30Z,2,24,San Antonio Spurs,SA,away,28,Toronto Raptors,,,,,40.0,86.0,47.0,17.0,39.0,44.0,13.0,23.0,57.0,40.0,6.0,34.0,28.0,11.0,5.0,13.0,0.0,13.0,0.0,0.0,0.0,23.0,12.0,36.0,20.0,7.0,10.0,56.0,103.12,,0.563953488372093,0.45348837209302323,0.26744186046511625,0.126066718386346,0.15
401810698,2026-02-26,2026-02-26T00:30Z,2,28,Toronto Raptors,TOR,home,24,San Antonio Spurs,,,,,38.0,90.0,42.0,8.0,23.0,35.0,23.0,27.0,85.0,50.0,12.0,38.0,17.0,6.0,4.0,12.0,1.0,13.0,0.0,0.0,0.0,15.0,16.0,48.0,20.0,15.0,10.0,37.0,101.88,,0.4666666666666667,0.25555555555555554,0.3,0.11778563015312132,0.24
401810715,2026-02-28,2026-02-28T01:00Z,2,18,New York Knicks,NY,away,15,Milwaukee Bucks,,,,,46.0,88.0,52.0,21.0,42.0,50.0,14.0,16.0,88.0,44.0,7.0,37.0,33.0,7.0,6.0,10.0,1.0,11.0,1.0,1.0,0.0,12.0,23.0,32.0,20.0,32.0,3.0,89.0,98.04,,0.6420454545454546,0.4772727272727273,0.18181818181818182,0.10199918400652794,0.1590909090909091
401810715,2026-02-28,2026-02-28T01:00Z,2,15,Milwaukee Bucks,MIL,home,18,New York Knicks,,,,,33.0,77.0,43.0,16.0,42.0,38.0,16.0,22.0,73.0,34.0,4.0,30.0,24.0,5.0,3.0,16.0,0.0,16.0,0.0,0.0,0.0,19.0,5.0,18.0,16.0,5.0,3.0,6.0,98.68,,0.5324675324675324,0.5454545454545454,0.2857142857142857,0.16214025131738954,0.11764705882352941
401810742,2026-03-04,2026-03-04T00:30Z,2,18,New York Knicks,NY,away,28,Toronto Raptors,,,,,46.0,81.0,57.0,10.0,29.0,34.0,9.0,12.0,75.0,43.0,6.0,37.0,32.0,10.0,4.0,16.0,2.0,18.0,1.0,1.0,0.0,22.0,17.0,52.0,17.0,16.0,4.0,77.0,96.28,,0.6296296296296297,0.35802469135802467,0.14814814814814814,0.1661819692563357,0.13953488372093023
401810742,2026-03-04,2026-03-04T00:30Z,2,28,Toronto Raptors,TOR,home,18,New York Knicks,,,,,35.0,77.0,45.0,8.0,28.0,29.0,17.0,19.0,89.0,28.0,5.0,23.0,24.0,8.0,3.0,13.0,2.0,15.0,0.0,0.0,0.0,17.0,13.0,42.0,15.0,10.0,4.0,20.0,93.36,,0.5064935064935064,0.36363636363636365,0.24675324675324675,0.13924592973436162,0.17857142857142858
401810723,2026-03-01,2026-03-01T18:00Z,2,24,San Antonio Spurs,SA,away,18,New York Knicks,,,,,32.0,77.0,42.0,9.0,34.0,26.0,16.0,22.0,73.0,41.0,10.0,31.0,25.0,7.0,5.0,22.0,0.0,22.0,0.0,0.0,1.0,24.0,13.0,38.0,21.0,12.0,2.0,20.0,98.68,,0.474025974025974,0.44155844155844154,0.2857142857142857,0.2229428455614106,0.24390243902439024
401810723,2026-03-01,2026-03-01T18:00Z,2,18,New York Knicks,NY,home,24,San Antonio Spurs,,,,,43.0,97.0,44.0,17.0,48.0,35.0,11.0,19.0,58.0,54.0,18.0,36.0,27.0,13.0,3.0,13.0,1.0,14.0,0.0,0.0,0.0,15.0,23.0,40.0,19.0,26.0,2.0,79.0,100.36,,0.5309278350515464,0.4948453608247423,0.1958762886597938,0.12953367875647667,0.3333333333333333
401810743,2026-03-04,2026-03-04T01:00Z,2,24,San Antonio Spurs,SA,away,20,Philadelphia 76ers,,,,,49.0,89.0,55.0,18.0,45.0,40.0,15.0,18.0,83.0,56.0,6.0,50.0,36.0,10.0,10.0,15.0,2.0,17.0,0.0,0.0,1.0,13.0,19.0,60.0,20.0,49.0,0.0,98.0,105.92,,0.651685393258427,0.5056179775280899,0.20224719101123595,0.14161631419939577,0.10714285714285714
401810743,2026-03-04,2026-03-04T01:00Z,2,20,Philadelphia 76ers,PHI,home,24,San Antonio Spurs,,,,,33.0,95.0,35.0,10.0,42.0,24.0,15.0,19.0,79.0,40.0,9.0,31.0,20.0,8.0,5.0,13.0,1.0,14.0,0.0,0.0,1.0,20.0,14.0,46.0,16.0,0.0,0.0,0.0,107.36,,0.4,0.4421052631578947,0.2,0.12108792846497765,0.225
401810748,2026-03-05,2026-03-05T00:00Z,2,25,Oklahoma City Thunder,OKC,away,18,New York Knicks,,,,,33.0,73.0,45.0,16.0,42.0,38.0,21.0,25.0,84.0,38.0,3.0,35.0,21.0,8.0,0.0,15.0,1.0,16.0,0.0,0.0,0.0,23.0,2.0,20.0,22.0,15.0,6.0,86.0,96.0,,0.5616438356164384,0.5753424657534246,0.3424657534246575,0.15625,0.07894736842105263
401810748,2026-03-05,2026-03-05T00:00Z,2,18,New York Knicks,NY,home,25,Oklahoma City Thunder,,,,,37.0,88.0,42.0,10.0,35.0,29.0,16.0,22.0,73.0,48.0,12.0,36.0,23.0,5.0,3.0,13.0,1.0,14.0,0.0,0.0,0.0,14.0,14.0,46.0,24.0,4.0,6.0,7.0,98.68,,0.4772727272727273,0.3977272727272727,0.25,0.13173895419537898,0.25
401810766,2026-03-07,2026-03-07T02:00Z,2,18,New York Knicks,NY,away,7,Denver Nuggets,,,,,55.0,95.0,58.0,16.0,34.0,47.0,16.0,21.0,76.0,50.0,14.0,36.0,44.0,11.0,4.0,10.0,1.0,11.0,1.0,1.0,0.0,11.0,22.0,76.0,24.0,42.0,1.0,69.0,100.24,,0.6631578947368421,0.35789473684210527,0.22105263157894736,0.09976057462090983,0.28
401810766,2026-03-07,2026-03-07T02:00Z,2,7,Denver Nuggets,DEN,home,18,New York Knicks,,,,,37.0,83.0,45.0,8.0,40.0,20.0,21.0,30.0,70.0,31.0,8.0,23.0,30.0,6.0,1.0,15.0,0.0,15.0,0.0,0.0,0.0,24.0,8.0,46.0,19.0,9.0,1.0,28.0,103.2,,0.4939759036144578,0.4819277108433735,0.3614457831325301,0.14534883720930233,0.25806451612903225
401810759,2026-03-06,2026-03-06T01:00Z,2,8,Detroit Pistons,DET,away,24,San Antonio Spurs,,,,,35.0,87.0,40.0,12.0,28.0,43.0,24.0,30.0,80.0,44.0,14.0,30.0,20.0,4.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,13.0,12.0,36.0,23.0,0.0,0.0,0.0,96.2,,0.47126436781609193,0.3218390804597701,0.3448275862068966,0.10395010395010394,0.3181818181818182
401810759,2026-03-06,2026-03-06T01:00Z,2,24,San Antonio Spurs,SA,home,8,Detroit Pistons,,,,,42.0,84.0,50.0,13.0,37.0,35.0,24.0,30.0,80.0,46.0,8.0,38.0,24.0,5.0,11.0,8.0,1.0,9.0,1.0,1.0,0.0,6.0,16.0,52.0,20.0,22.0,0.0,99.0,97.2,,0.5773809523809523,0.44047619047619047,0.35714285714285715,0.0823045267489712,0.17391304347826086
401810782,2026-03-09,2026-03-09T00:00Z,2,10,Houston Rockets,HOU,away,24,San Antonio Spurs,,,,,42.0,87.0,48.0,8.0,28.0,29.0,28.0,32.0,88.0,37.0,8.0,29.0,25.0,5.0,5.0,12.0,0.0,12.0,0.0,0.0,0.0,25.0,16.0,58.0,23.0,1.0,4.0,2.0,105.08,,0.5287356321839081,0.3218390804597701,0.367816091954023,0.11419870574800152,0.21621621621621623
