event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401810470,2026-01-21,2026-01-21T01:00Z,2,24,San Antonio Spurs,SA,away,10,Houston Rockets,106.0,111.0,0,-5.0,41.0,105.0,39.0,14.0,50.0,28.0,10.0,10.0,100.0,45.0,14.0,31.0,24.0,7.0,5.0,9.0,0.0,9.0,1.0,1.0,0.0,13.0,7.0,46.0,16.0,16.0,12.0,82.0,104.4,101.53256704980842,0.45714285714285713,0.47619047619047616,0.09523809523809523,0.08620689655172413,0.3111111111111111
401810470,2026-01-21,2026-01-21T01:00Z,2,10,Houston Rockets,HOU,home,24,San Antonio Spurs,111.0,106.0,1,5.0,43.0,83.0,52.0,10.0,27.0,37.0,15.0,22.0,68.0,43.0,6.0,37.0,29.0,5.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,23.0,16.0,52.0,11.0,7.0,12.0,10.0,100.68,110.2502979737783,0.5783132530120482,0.3253012048192771,0.26506024096385544,0.1390544298768375,0.13953488372093023
401810509,2026-01-26,2026-01-26T00:00Z,2,3,New Orleans Pelicans,NO,away,24,San Antonio Spurs,104.0,95.0,1,9.0,41.0,102.0,40.0,9.0,34.0,26.0,13.0,17.0,76.0,58.0,19.0,39.0,23.0,3.0,5.0,10.0,0.0,10.0,2.0,2.0,0.0,14.0,2.0,56.0,23.0,20.0,8.0,61.0,100.48,103.50318471337579,0.44607843137254904,0.3333333333333333,0.16666666666666666,0.09952229299363057,0.3275862068965517
401810509,2026-01-26,2026-01-26T00:00Z,2,24,San Antonio Spurs,SA,home,3,New Orleans Pelicans,95.0,104.0,0,-9.0,32.0,81.0,40.0,12.0,44.0,27.0,19.0,32.0,59.0,46.0,10.0,36.0,22.0,2.0,5.0,11.0,1.0,12.0,1.0,1.0,0.0,12.0,16.0,32.0,16.0,6.0,8.0,31.0,96.08,98.8759367194005,0.4691358024691358,0.5432098765432098,0.3950617283950617,0.1144879267277269,0.21739130434782608
401810498,2026-01-24,2026-01-24T20:00Z,2,18,New York Knicks,NY,away,20,Philadelphia 76ers,112.0,109.0,1,3.0,41.0,93.0,44.0,15.0,44.0,34.0,15.0,27.0,56.0,53.0,19.0,34.0,27.0,6.0,5.0,10.0,1.0,11.0,0.0,0.0,0.0,10.0,10.0,42.0,22.0,17.0,10.0,71.0,95.88,116.81268251981645,0.521505376344086,0.4731182795698925,0.2903225806451613,0.10429703796412182,0.3584905660377358
401810498,2026-01-24,2026-01-24T20:00Z,2,20,Philadelphia 76ers,PHI,home,18,New York Knicks,109.0,112.0,0,-3.0,39.0,77.0,51.0,9.0,29.0,31.0,22.0,29.0,76.0,37.0,6.0,31.0,24.0,7.0,4.0,13.0,1.0,14.0,0.0,0.0,0.0,15.0,16.0,50.0,21.0,6.0,10.0,26.0,96.76,112.64985531211244,0.564935064935065,0.37662337662337664,0.37662337662337664,0.13435303844563867,0.16216216216216217
401810487,2026-01-23,2026-01-23T02:00Z,2,24,San Antonio Spurs,SA,away,26,Utah Jazz,126.0,109.0,1,17.0,44.0,87.0,51.0,18.0,43.0,42.0,20.0,24.0,83.0,41.0,7.0,34.0,30.0,8.0,11.0,10.0,1.0,11.0,0.0,0.0,1.0,12.0,32.0,46.0,13.0,17.0,3.0,88.0,100.56,125.29832935560859,0.6091954022988506,0.4942528735632184,0.27586206896551724,0.09944311853619729,0.17073170731707318
401810487,2026-01-23,2026-01-23T02:00Z,2,26,Utah Jazz,UTAH,home,24,San Antonio Spurs,109.0,126.0,0,-17.0,43.0,90.0,48.0,12.0,30.0,40.0,11.0,13.0,85.0,44.0,11.0,33.0,31.0,5.0,3.0,16.0,1.0,17.0,1.0,1.0,0.0,24.0,10.0,54.0,16.0,3.0,3.0,6.0,100.72,108.22081016679905,0.5444444444444444,0.3333333333333333,0.14444444444444443,0.15885623510722796,0.25
401810477,2026-01-22,2026-01-22T00:30Z,2,17,Brooklyn Nets,BKN,away,18,New York Knicks,66.0,120.0,0,-54.0,23.0,79.0,29.0,11.0,40.0,28.0,9.0,13.0,69.0,27.0,4.0,23.0,15.0,5.0,4.0,14.0,0.0,14.0,0.0,0.0,0.0,18.0,4.0,20.0,16.0,2.0,4.0,3.0,94.72,69.67905405405405,0.36075949367088606,0.5063291139240507,0.16455696202531644,0.14780405405405406,0.14814814814814814
401810477,2026-01-22,2026-01-22T00:30Z,2,18,New York Knicks,NY,home,17,Brooklyn Nets,120.0,66.0,1,54.0,46.0,80.0,57.0,16.0,32.0,50.0,12.0,17.0,71.0,56.0,8.0,48.0,28.0,10.0,6.0,12.0,0.0,12.0,0.0,0.0,0.0,12.0,29.0,46.0,18.0,59.0,4.0,95.0,91.48,131.17621337997375,0.675,0.4,0.2125,0.13117621337997376,0.14285714285714285
401810520,2026-01-28,2026-01-28T00:30Z,2,23,Sacramento Kings,SAC,away,18,New York Knicks,87.0,103.0,0,-16.0,35.0,87.0,40.0,5.0,30.0,17.0,12.0,14.0,86.0,44.0,14.0,30.0,18.0,8.0,3.0,16.0,1.0,17.0,0.0,0.0,0.0,23.0,13.0,42.0,16.0,5.0,7.0,13.0,95.16,91.4249684741488,0.43103448275862066,0.3448275862068966,0.16091954022988506,0.16813787305590586,0.3181818181818182
401810520,2026-01-28,2026-01-28T00:30Z,2,18,New York Knicks,NY,home,23,Sacramento Kings,103.0,87.0,1,16.0,37.0,78.0,47.0,13.0,32.0,41.0,16.0,18.0,89.0,44.0,12.0,32.0,24.0,11.0,1.0,18.0,3.0,21.0,0.0,0.0,0.0,20.0,13.0,34.0,16.0,18.0,7.0,81.0,91.92,112.05395996518712,0.5576923076923077,0.41025641025641024,0.23076923076923078,0.195822454308094,0.2727272727272727
401810534,2026-01-29,2026-01-29T02:42Z,2,24,San Antonio Spurs,SA,away,10,Houston Rockets,111.0,99.0,1,12.0,44.0,82.0,54.0,6.0,26.0,23.0,17.0,24.0,71.0,46.0,8.0,38.0,28.0,5.0,8.0,15.0,0.0,15.0,1.0,1.0,0.0,12.0,21.0,72.0,15.0,15.0,3.0,25.0,99.56,111.49055845721173,0.573170731707317,0.3170731707317073,0.2926829268292683,0.1506629168340699,0.17391304347826086
401810534,2026-01-29,2026-01-29T02:42Z,2,10,Houston Rockets,HOU,home,24,San Antonio Spurs,99.0,111.0,0,-12.0,39.0,99.0,39.0,8.0,23.0,35.0,13.0,18.0,72.0,46.0,17.0,29.0,23.0,12.0,8.0,11.0,3.0,14.0,1.0,1.0,0.0,20.0,5.0,48.0,18.0,16.0,3.0,71.0,100.92,98.0975029726516,0.43434343434343436,0.23232323232323232,0.18181818181818182,0.10899722552516845,0.3695652173913043
401810530,2026-01-29,2026-01-29T00:30Z,2,18,New York Knicks,NY,away,28,Toronto Raptors,119.0,92.0,1,27.0,45.0,90.0,50.0,14.0,38.0,37.0,15.0,18.0,83.0,48.0,13.0,35.0,32.0,12.0,5.0,16.0,2.0,18.0,0.0,0.0,0.0,21.0,16.0,60.0,21.0,27.0,3.0,32.0,100.92,117.91518034086405,0.5777777777777777,0.4222222222222222,0.2,0.15854141894569956,0.2708333333333333
401810530,2026-01-29,2026-01-29T00:30Z,2,28,Toronto Raptors,TOR,home,18,New York Knicks,92.0,119.0,0,-27.0,30.0,79.0,38.0,7.0,26.0,27.0,25.0,29.0,86.0,43.0,12.0,31.0,20.0,9.0,8.0,20.0,0.0,20.0,0.0,0.0,1.0,20.0,16.0,38.0,19.0,12.0,3.0,67.0,99.76,92.22133119486767,0.4240506329113924,0.3291139240506329,0.3670886075949367,0.20048115477145148,0.27906976744186046
401810552,2026-01-31,2026-01-31T17:00Z,2,24,San Antonio Spurs,SA,away,30,Charlotte Hornets,106.0,111.0,0,-5.0,38.0,80.0,48.0,13.0,34.0,38.0,17.0,19.0,89.0,36.0,6.0,30.0,26.0,7.0,6.0,10.0,1.0,11.0,0.0,0.0,0.0,19.0,23.0,44.0,16.0,7.0,9.0,24.0,92.36,114.76829796448679,0.55625,0.425,0.2375,0.10827197921177999,0.16666666666666666
401810552,2026-01-31,2026-01-31T17:00Z,2,30,Charlotte Hornets,CHA,home,24,San Antonio Spurs,111.0,106.0,1,5.0,39.0,88.0,44.0,13.0,35.0,37.0,20.0,22.0,91.0,51.0,14.0,37.0,30.0,5.0,5.0,11.0,1.0,12.0,0.0,0.0,0.0,16.0,8.0,46.0,19.0,20.0,9.0,67.0,94.68,117.23700887198986,0.5170454545454546,0.3977272727272727,0.25,0.11618081960287283,0.27450980392156865
401810545,2026-01-31,2026-01-31T00:30Z,2,22,Portland Trail Blazers,POR,away,18,New York Knicks,97.0,127.0,0,-30.0,35.0,81.0,43.0,13.0,43.0,30.0,14.0,19.0,74.0,37.0,8.0,29.0,23.0,5.0,5.0,20.0,0.0,20.0,0.0,0.0,1.0,16.0,13.0,42.0,13.0,0.0,0.0,0.0,101.36,95.69850039463299,0.5123456790123457,0.5308641975308642,0.2345679012345679,0.19731649565903708,0.21621621621621623
401810545,2026-01-31,2026-01-31T00:30Z,2,18,New York Knicks,NY,home,22,Portland Trail Blazers,127.0,97.0,1,30.0,48.0,99.0,48.0,19.0,45.0,42.0,12.0,14.0,86.0,52.0,16.0,36.0,29.0,9.0,3.0,13.0,1.0,14.0,0.0,0.0,0.0,13.0,15.0,50.0,21.0,33.0,0.0,99.0,102.16,124.31480031323414,0.5808080808080808,0.45454545454545453,0.1414141414141414,0.12725137039937354,0.3076923076923077
401810558,2026-02-02,2026-02-02T02:00Z,2,19,Orlando Magic,ORL,away,24,San Antonio Spurs,103.0,112.0,0,-9.0,40.0,91.0,44.0,10.0,30.0,33.0,13.0,15.0,87.0,34.0,6.0,28.0,24.0,11.0,1.0,13.0,2.0,15.0,1.0,1.0,1.0,17.0,11.0,48.0,19.0,3.0,6.0,7.0,104.6,98.47036328871893,0.4945054945054945,0.32967032967032966,0.16483516483516483,0.124282982791587,0.17647058823529413
401810558,2026-02-02,2026-02-02T02:00Z,2,24,San Antonio Spurs,SA,home,19,Orlando Magic,112.0,103.0,1,9.0,41.0,82.0,50.0,8.0,29.0,28.0,22.0,32.0,69.0,48.0,8.0,40.0,27.0,8.0,6.0,15.0,2.0,17.0,0.0,0.0,0.0,23.0,14.0,52.0,22.0,18.0,6.0,88.0,103.08,108.6534730306558,0.5487804878048781,0.35365853658536583,0.3902439024390244,0.14551804423748546,0.16666666666666666
401810563,2026-02-02,2026-02-02T00:00Z,2,13,Los Angeles Lakers,LAL,away,18,New York Knicks,100.0,112.0,0,-12.0,38.0,84.0,45.0,12.0,42.0,29.0,12.0,19.0,63.0,36.0,7.0,29.0,21.0,5.0,3.0,10.0,1.0,11.0,0.0,0.0,0.0,19.0,7.0,40.0,14.0,9.0,15.0,48.0,95.36,104.86577181208054,0.5238095238095238,0.5,0.2261904761904762,0.10486577181208054,0.19444444444444445
401810563,2026-02-02,2026-02-02T00:00Z,2,18,New York Knicks,NY,home,13,Los Angeles Lakers,112.0,100.0,1,12.0,43.0,91.0,47.0,18.0,42.0,43.0,8.0,11.0,73.0,46.0,14.0,32.0,30.0,7.0,2.0,7.0,3.0,10.0,0.0,0.0,0.0,10.0,16.0,46.0,15.0,13.0,15.0,47.0,88.84,126.06933813597477,0.5714285714285714,0.46153846153846156,0.12087912087912088,0.07879333633498424,0.30434782608695654
401810573,2026-02-04,2026-02-04T00:00Z,2,18,New York Knicks,NY,away,27,Washington Wizards,132.0,101.0,1,31.0,47.0,90.0,52.0,17.0,37.0,46.0,21.0,27.0,78.0,50.0,9.0,41.0,34.0,6.0,5.0,9.0,0.0,9.0,1.0,1.0,0.0,8.0,18.0,54.0,22.0,41.0,0.0,99.0,101.88,129.56419316843346,0.6166666666666667,0.4111111111111111,0.3,0.08833922261484099,0.18
401810573,2026-02-04,2026-02-04T00:00Z,2,27,Washington Wizards,WSH,home,18,New York Knicks,101.0,132.0,0,-31.0,35.0,86.0,41.0,11.0,31.0,35.0,20.0,32.0,63.0,42.0,10.0,32.0,19.0,6.0,3.0,13.0,0.0,13.0,2.0,2.0,0.0,16.0,12.0,40.0,22.0,0.0,0.0,0.0,103.08,97.98214978657354,0.47093023255813954,0.36046511627906974,0.37209302325581395,0.12611563833915407,0.23809523809523808
401810581,2026-02-05,2026-02-05T00:00Z,2,7,Denver Nuggets,DEN,away,18,New York Knicks,127.0,134.0,0,-7.0,46.0,105.0,44.0,13.0,50.0,26.0,22.0,27.0,81.0,51.0,15.0,36.0,29.0,8.0,3.0,14.0,2.0,16.0,0.0,0.0,0.0,20.0,13.0,56.0,21.0,7.0,20.0,21.0,115.88,109.59613393165344,0.5,0.47619047619047616,0.2571428571428571,0.12081463583016915,0.29411764705882354
401810581,2026-02-05,2026-02-05T00:00Z,2,18,New York Knicks,NY,home,7,Denver Nuggets,134.0,127.0,1,7.0,50.0,100.0,50.0,18.0,50.0,36.0,16.0,19.0,84.0,45.0,9.0,36.0,28.0,4.0,2.0,11.0,1.0,12.0,0.0,0.0,0.0,17.0,22.0,46.0,23.0,9.0,20.0,65.0,110.36,121.42080463936209,0.59,0.5,0.19,0.09967379485320768,0.2
401810585,2026-02-05,2026-02-05T02:30Z,2,25,Oklahoma City Thunder,OKC,away,24,San Antonio Spurs,106.0,116.0,0,-10.0,37.0,93.0,40.0,19.0,47.0,40.0,13.0,14.0,93.0,46.0,9.0,37.0,26.0,10.0,9.0,14.0,0.0,14.0,0.0,0.0,0.0,12.0,14.0,26.0,16.0,0.0,0.0,0.0,104.16,101.76651305683563,0.5,0.5053763440860215,0.15053763440860216,0.13440860215053763,0.1956521739130435
401810585,2026-02-05,2026-02-05T02:30Z,2,24,San Antonio Spurs,SA,home,25,Oklahoma City Thunder,116.0,106.0,1,10.0,45.0,101.0,45.0,14.0,42.0,33.0,12.0,20.0,60.0,63.0,18.0,45.0,26.0,11.0,8.0,12.0,2.0,14.0,0.0,0.0,0.0,15.0,16.0,56.0,15.0,22.0,0.0,98.0,103.8,111.7533718689788,0.5148514851485149,0.4158415841584158,0.19801980198019803,0.11560693641618497,0.2857142857142857
401810597,2026-02-07,2026-02-07T00:30Z,2,18,New York Knicks,NY,away,8,Detroit Pistons,80.0,118.0,0,-38.0,29.0,82.0,35.0,8.0,33.0,24.0,14.0,17.0,82.0,35.0,10.0,25.0,22.0,6.0,1.0,13.0,2.0,15.0,2.0,2.0,0.0,21.0,11.0,34.0,15.0,4.0,4.0,13.0,92.48,86.50519031141869,0.4024390243902439,0.4024390243902439,0.2073170731707317,0.14057093425605535,0.2857142857142857
401810597,2026-02-07,2026-02-07T00:30Z,2,8,Detroit Pistons,DET,home,18,New York Knicks,118.0,80.0,1,38.0,44.0,83.0,53.0,17.0,40.0,43.0,13.0,15.0,87.0,44.0,8.0,36.0,31.0,10.0,6.0,12.0,1.0,13.0,1.0,1.0,0.0,9.0,19.0,40.0,21.0,43.0,4.0,83.0,93.6,126.06837606837608,0.6325301204819277,0.4819277108433735,0.18072289156626506,0.12820512820512822,0.18181818181818182
401810626,2026-02-11,2026-02-11T00:30Z,2,11,Indiana Pacers,IND,away,18,New York Knicks,137.0,134.0,1,3.0,50.0,97.0,52.0,18.0,45.0,40.0,19.0,26.0,73.0,43.0,6.0,37.0,30.0,6.0,4.0,11.0,0.0,11.0,0.0,0.0,0.0,21.0,9.0,48.0,23.0,9.0,39.0,45.0,113.44,120.76868829337094,0.6082474226804123,0.4639175257731959,0.26804123711340205,0.09696755994358251,0.13953488372093023
401810626,2026-02-11,2026-02-11T00:30Z,2,18,New York Knicks,NY,home,11,Indiana Pacers,134.0,137.0,0,-3.0,50.0,100.0,50.0,14.0,46.0,30.0,20.0,27.0,74.0,46.0,8.0,38.0,33.0,4.0,4.0,12.0,0.0,12.0,0.0,0.0,0.0,6.0,20.0,60.0,30.0,8.0,39.0,45.0,115.88,115.63686572316189,0.57,0.46,0.27,0.10355540214014498,0.17391304347826086
401810612,2026-02-08,2026-02-08T17:30Z,2,18,New York Knicks,NY,away,2,Boston Celtics,111.0,89.0,1,22.0,40.0,83.0,48.0,14.0,35.0,40.0,17.0,24.0,71.0,46.0,7.0,39.0,23.0,5.0,3.0,8.0,0.0,8.0,1.0,1.0,0.0,3.0,16.0,38.0,17.0,24.0,4.0,95.0,94.56,117.38578680203045,0.5662650602409639,0.42168674698795183,0.2891566265060241,0.08460236886632826,0.15217391304347827
401810612,2026-02-08,2026-02-08T17:30Z,2,2,Boston Celtics,BOS,home,18,New York Knicks,89.0,111.0,0,-22.0,34.0,92.0,37.0,7.0,41.0,17.0,14.0,15.0,93.0,44.0,14.0,30.0,22.0,4.0,3.0,10.0,0.0,10.0,0.0,0.0,0.0,14.0,4.0,52.0,21.0,2.0,4.0,3.0,94.6,94.08033826638479,0.4076086956521739,0.44565217391304346,0.16304347826086957,0.10570824524312897,0.3181818181818182
401810604,2026-02-07,2026-02-07T23:00Z,2,6,Dallas Mavericks,DAL,away,24,San Antonio Spurs,125.0,138.0,0,-13.0,46.0,105.0,44.0,15.0,37.0,41.0,18.0,24.0,75.0,41.0,12.0,29.0,35.0,10.0,4.0,7.0,0.0,7.0,0.0,0.0,0.0,12.0,18.0,50.0,16.0,2.0,4.0,3.0,110.56,113.06078147612156,0.5095238095238095,0.3523809523809524,0.22857142857142856,0.06331403762662807,0.2926829268292683
401810604,2026-02-07,2026-02-07T23:00Z,2,24,San Antonio Spurs,SA,home,6,Dallas Mavericks,138.0,125.0,1,13.0,55.0,99.0,56.0,14.0,35.0,40.0,14.0,20.0,70.0,52.0,12.0,40.0,34.0,5.0,11.0,16.0,2.0,18.0,0.0,0.0,0.0,26.0,28.0,74.0,17.0,28.0,4.0,93.0,111.8,123.43470483005368,0.6262626262626263,0.35353535353535354,0.20202020202020202,0.14311270125223613,0.23076923076923078
401810593,2026-02-06,2026-02-06T01:30Z,2,24,San Antonio Spurs,SA,away,6,Dallas Mavericks,135.0,123.0,1,12.0,48.0,95.0,51.0,17.0,41.0,41.0,22.0,25.0,88.0,50.0,11.0,39.0,34.0,7.0,7.0,13.0,1.0,14.0,0.0,0.0,0.0,6.0,19.0,60.0,18.0,13.0,9.0,87.0,108.0,125.0,0.5947368421052631,0.43157894736842106,0.2631578947368421,0.12037037037037036,0.22
401810593,2026-02-06,2026-02-06T01:30Z,2,6,Dallas Mavericks,DAL,home,24,San Antonio Spurs,123.0,135.0,0,-12.0,47.0,97.0,48.0,12.0,31.0,39.0,17.0,20.0,85.0,41.0,7.0,34.0,23.0,9.0,8.0,9.0,0.0,9.0,0.0,0.0,0.0,15.0,10.0,54.0,20.0,4.0,9.0,8.0,107.8,114.10018552875697,0.5463917525773195,0.31958762886597936,0.20618556701030927,0.08348794063079777,0.17073170731707318
401810629,2026-02-11,2026-02-11T03:30Z,2,24,San Antonio Spurs,SA,away,13,Los Angeles Lakers,136.0,108.0,1,28.0,52.0,92.0,57.0,13.0,33.0,39.0,19.0,25.0,76.0,45.0,9.0,36.0,34.0,14.0,6.0,12.0,1.0,13.0,1.0,1.0,0.0,14.0,25.0,72.0,18.0,41.0,0.0,99.0,106.0,128.30188679245282,0.6358695652173914,0.358695652173913,0.2717391304347826,0.11320754716981132,0.2
401810629,2026-02-11,2026-02-11T03:30Z,2,13,Los Angeles Lakers,LAL,home,24,San Antonio Spurs,108.0,136.0,0,-28.0,41.0,85.0,48.0,11.0,25.0,44.0,15.0,20.0,75.0,34.0,5.0,29.0,23.0,7.0,2.0,18.0,0.0,18.0,0.0,0.0,0.0,20.0,15.0,50.0,20.0,0.0,0.0,0.0,106.8,101.12359550561798,0.5470588235294118,0.29411764705882354,0.23529411764705882,0.16853932584269662,0.14705882352941177
401810635,2026-02-12,2026-02-12T00:30Z,2,18,New York Knicks,NY,away,20,Philadelphia 76ers,138.0,89.0,1,49.0,48.0,91.0,53.0,20.0,44.0,45.0,22.0,27.0,81.0,51.0,12.0,39.0,41.0,13.0,6.0,15.0,0.0,15.0,1.0,1.0,0.0,15.0,12.0,50.0,16.0,52.0,1.0,97.0,105.88,130.3362296939932,0.6373626373626373,0.4835164835164835,0.2967032967032967,0.14166981488477523,0.23529411764705882
401810635,2026-02-12,2026-02-12T00:30Z,2,20,Philadelphia 76ers,PHI,home,18,New York Knicks,89.0,138.0,0,-49.0,33.0,88.0,38.0,6.0,32.0,19.0,17.0,21.0,81.0,38.0,12.0,26.0,16.0,9.0,6.0,18.0,0.0,18.0,1.0,1.0,0.0,32.0,17.0,48.0,18.0,2.0,1.0,1.0,103.24,86.20689655172414,0.4090909090909091,0.36363636363636365,0.23863636363636365,0.1743510267338241,0.3157894736842105
401810643,2026-02-12,2026-02-12T03:00Z,2,24,San Antonio Spurs,SA,away,9,Golden State Warriors,126.0,113.0,1,13.0,46.0,93.0,49.0,10.0,39.0,26.0,24.0,28.0,86.0,44.0,14.0,30.0,35.0,6.0,5.0,9.0,1.0,10.0,0.0,0.0,0.0,3.0,17.0,60.0,18.0,13.0,1.0,23.0,100.32,125.59808612440192,0.5483870967741935,0.41935483870967744,0.3010752688172043,0.08971291866028709,0.3181818181818182
401810643,2026-02-12,2026-02-12T03:00Z,2,9,Golden State Warriors,GS,home,24,San Antonio Spurs,113.0,126.0,0,-13.0,42.0,91.0,46.0,16.0,47.0,34.0,13.0,17.0,76.0,40.0,10.0,30.0,37.0,6.0,1.0,11.0,1.0,12.0,0.0,0.0,0.0,15.0,14.0,42.0,24.0,16.0,1.0,74.0,99.48,113.59067149175713,0.5494505494505495,0.5164835164835165,0.18681318681318682,0.11057498994772819,0.25
401810653,2026-02-20,2026-02-20T01:30Z,2,21,Phoenix Suns,PHX,away,24,San Antonio Spurs,94.0,121.0,0,-27.0,39.0,105.0,37.0,12.0,42.0,29.0,4.0,6.0,67.0,46.0,19.0,27.0,22.0,7.0,5.0,11.0,2.0,13.0,0.0,0.0,0.0,18.0,7.0,36.0,16.0,2.0,5.0,2.0,99.64,94.33962264150944,0.42857142857142855,0.4,0.05714285714285714,0.11039743075070253,0.41304347826086957
401810653,2026-02-20,2026-02-20T01:30Z,2,24,San Antonio Spurs,SA,home,21,Phoenix Suns,121.0,94.0,1,27.0,45.0,87.0,52.0,13.0,37.0,35.0,18.0,20.0,90.0,50.0,11.0,39.0,30.0,6.0,7.0,11.0,1.0,12.0,0.0,0.0,0.0,13.0,25.0,48.0,12.0,32.0,5.0,92.0,95.8,126.30480167014615,0.5919540229885057,0.42528735632183906,0.22988505747126436,0.11482254697286012,0.22
401810651,2026-02-20,2026-02-20T00:30Z,2,8,Detroit Pistons,DET,away,18,New York Knicks,126.0,111.0,1,15.0,48.0,93.0,52.0,13.0,30.0,43.0,17.0,20.0,85.0,44.0,11.0,33.0,30.0,9.0,8.0,14.0,1.0,15.0,0.0,0.0,0.0,12.0,18.0,58.0,20.0,19.0,1.0,86.0,104.8,120.22900763358778,0.5860215053763441,0.3225806451612903,0.21505376344086022,0.13358778625954199,0.25
401810651,2026-02-20,2026-02-20T00:30Z,2,18,New York Knicks,NY,home,8,Detroit Pistons,111.0,126.0,0,-15.0,41.0,87.0,47.0,8.0,35.0,23.0,21.0,28.0,75.0,38.0,11.0,27.0,24.0,9.0,7.0,12.0,0.0,12.0,0.0,0.0,0.0,10.0,16.0,56.0,22.0,7.0,1.0,14.0,100.32,110.64593301435407,0.5172413793103449,0.40229885057471265,0.3218390804597701,0.11961722488038279,0.2894736842105263
401810671,2026-02-22,2026-02-22T01:30Z,2,10,Houston Rockets,HOU,away,18,New York Knicks,106.0,108.0,0,-2.0,38.0,80.0,48.0,12.0,31.0,39.0,18.0,23.0,78.0,44.0,13.0,31.0,24.0,5.0,6.0,19.0,1.0,20.0,1.0,1.0,0.0,30.0,14.0,50.0,20.0,18.0,2.0,48.0,96.12,110.27881814398668,0.55,0.3875,0.2875,0.1976695796920516,0.29545454545454547
401810671,2026-02-22,2026-02-22T01:30Z,2,18,New York Knicks,NY,home,10,Houston Rockets,108.0,106.0,1,2.0,42.0,85.0,49.0,10.0,26.0,38.0,14.0,16.0,88.0,29.0,8.0,21.0,26.0,11.0,0.0,11.0,1.0,12.0,0.0,0.0,0.0,15.0,23.0,48.0,19.0,13.0,2.0,48.0,95.04,113.63636363636363,0.5529411764705883,0.3058823529411765,0.18823529411764706,0.11574074074074073,0.27586206896551724
401810670,2026-02-22,2026-02-22T01:00Z,2,23,Sacramento Kings,SAC,away,24,San Antonio Spurs,122.0,139.0,0,-17.0,45.0,96.0,47.0,9.0,32.0,28.0,23.0,25.0,92.0,35.0,10.0,25.0,33.0,11.0,7.0,12.0,0.0,12.0,1.0,1.0,0.0,24.0,17.0,46.0,20.0,4.0,6.0,7.0,109.0,111.92660550458716,0.515625,0.3333333333333333,0.2604166666666667,0.11009174311926606,0.2857142857142857
401810670,2026-02-22,2026-02-22T01:00Z,2,24,San Antonio Spurs,SA,home,23,Sacramento Kings,139.0,122.0,1,17.0,52.0,94.0,55.0,13.0,34.0,38.0,22.0,28.0,79.0,48.0,12.0,36.0,32.0,5.0,7.0,17.0,1.0,18.0,0.0,0.0,0.0,17.0,18.0,74.0,20.0,28.0,6.0,91.0,111.32,124.86525332375136,0.6223404255319149,0.3617021276595745,0.2978723404255319,0.15271289974847288,0.25
401810690,2026-02-25,2026-02-25T00:30Z,2,18,New York Knicks,NY,away,5,Cleveland Cavaliers,94.0,109.0,0,-15.0,35.0,86.0,41.0,10.0,37.0,27.0,14.0,21.0,67.0,44.0,11.0,33.0,23.0,7.0,8.0,16.0,1.0,17.0,1.0,1.0,0.0,17.0,9.0,46.0,22.0,2.0,1.0,1.0,100.24,93.77494014365523,0.46511627906976744,0.43023255813953487,0.2441860465116279,0.1596169193934557,0.25
401810690,2026-02-25,2026-02-25T00:30Z,2,5,Cleveland Cavaliers,CLE,home,18,New York Knicks,109.0,94.0,1,15.0,37.0,87.0,43.0,13.0,35.0,37.0,22.0,30.0,73.0,45.0,13.0,32.0,23.0,11.0,6.0,11.0,0.0,11.0,1.0,1.0,0.0,10.0,8.0,42.0,18.0,20.0,1.0,97.0,98.2,110.9979633401222,0.5,0.40229885057471265,0.3448275862068966,0.1120162932790224,0.28888888888888886
401810683,2026-02-24,2026-02-24T00:00Z,2,24,San Antonio Spurs,SA,away,8,Detroit Pistons,114.0,103.0,1,11.0,42.0,101.0,42.0,18.0,40.0,45.0,12.0,19.0,63.0,50.0,16.0,34.0,32.0,8.0,11.0,12.0,4.0,16.0,2.0,2.0,0.0,13.0,13.0,44.0,22.0,15.0,10.0,70.0,105.36,108.20045558086561,0.504950495049505,0.39603960396039606,0.18811881188118812,0.11389521640091116,0.32
401810683,2026-02-24,2026-02-24T00:00Z,2,8,Detroit Pistons,DET,home,24,San Antonio Spurs,103.0,114.0,0,-11.0,40.0,106.0,38.0,7.0,36.0,19.0,16.0,19.0,84.0,55.0,20.0,35.0,21.0,7.0,8.0,15.0,1.0,16.0,1.0,1.0,0.0,21.0,16.0,62.0,19.0,6.0,10.0,23.0,109.36,94.18434528163863,0.41037735849056606,0.33962264150943394,0.1792452830188679,0.1371616678858815,0.36363636363636365
