game_id_source,id,detailCode,duration,endTime,eventDescription,eventDetails,eventNumber,firstName,gameId,hexValue,lastName,period,playerId,shiftNumber,startTime,teamAbbrev,teamId,teamName,typeCode
2025030321,16588169,0.0,00:32,14:04,,,1096,Rasmus,2025030321,#B9975B,Andersson,3,8478397,31,13:32,VGK,54,Vegas Golden Knights,517
2025030321,16588170,0.0,00:51,15:13,,,1112,Rasmus,2025030321,#B9975B,Andersson,3,8478397,32,14:22,VGK,54,Vegas Golden Knights,517
2025030321,16588171,0.0,00:26,16:28,,,1129,Rasmus,2025030321,#B9975B,Andersson,3,8478397,33,16:02,VGK,54,Vegas Golden Knights,517
2025030321,16588172,0.0,00:47,17:39,,,1146,Rasmus,2025030321,#B9975B,Andersson,3,8478397,34,16:52,VGK,54,Vegas Golden Knights,517
2025030321,16588211,0.0,01:00,20:00,,,1177,Rasmus,2025030321,#B9975B,Andersson,3,8478397,35,19:00,VGK,54,Vegas Golden Knights,517
2025030321,16587437,0.0,00:50,00:50,,,7,Jack,2025030321,#B9975B,Eichel,1,8478403,1,00:00,VGK,54,Vegas Golden Knights,517
2025030321,16587438,0.0,00:25,03:35,,,102,Jack,2025030321,#B9975B,Eichel,1,8478403,2,03:10,VGK,54,Vegas Golden Knights,517
2025030321,16587535,0.0,00:36,07:03,,,157,Jack,2025030321,#B9975B,Eichel,1,8478403,3,06:27,VGK,54,Vegas Golden Knights,517
2025030321,16587536,0.0,01:21,10:23,,,204,Jack,2025030321,#B9975B,Eichel,1,8478403,4,09:02,VGK,54,Vegas Golden Knights,517
2025030321,16587537,0.0,00:33,12:37,,,242,Jack,2025030321,#B9975B,Eichel,1,8478403,5,12:04,VGK,54,Vegas Golden Knights,517
2025030321,16587631,0.0,00:38,16:25,,,349,Jack,2025030321,#B9975B,Eichel,1,8478403,6,15:47,VGK,54,Vegas Golden Knights,517
2025030321,16587632,0.0,00:43,19:05,,,385,Jack,2025030321,#B9975B,Eichel,1,8478403,7,18:22,VGK,54,Vegas Golden Knights,517
2025030321,16587633,0.0,00:51,20:00,,,399,Jack,2025030321,#B9975B,Eichel,1,8478403,8,19:09,VGK,54,Vegas Golden Knights,517
2025030321,16587717,0.0,01:06,01:06,,,470,Jack,2025030321,#B9975B,Eichel,2,8478403,9,00:00,VGK,54,Vegas Golden Knights,517
2025030321,16587718,0.0,00:45,03:33,,,559,Jack,2025030321,#B9975B,Eichel,2,8478403,10,02:48,VGK,54,Vegas Golden Knights,517
2025030321,16587719,0.0,00:16,06:29,,,613,Jack,2025030321,#B9975B,Eichel,2,8478403,11,06:13,VGK,54,Vegas Golden Knights,517
2025030321,16587803,0.0,00:44,08:18,,,640,Jack,2025030321,#B9975B,Eichel,2,8478403,12,07:34,VGK,54,Vegas Golden Knights,517
2025030321,16587804,0.0,00:51,10:52,,,675,Jack,2025030321,#B9975B,Eichel,2,8478403,13,10:01,VGK,54,Vegas Golden Knights,517
2025030321,16587895,0.0,01:59,15:02,,,719,Jack,2025030321,#B9975B,Eichel,2,8478403,14,13:03,VGK,54,Vegas Golden Knights,517
2025030321,16587896,0.0,00:38,17:57,,,798,Jack,2025030321,#B9975B,Eichel,2,8478403,15,17:19,VGK,54,Vegas Golden Knights,517
2025030321,16587932,0.0,00:36,20:00,,,837,Jack,2025030321,#B9975B,Eichel,2,8478403,16,19:24,VGK,54,Vegas Golden Knights,517
2025030321,16587993,0.0,00:57,00:57,,,846,Jack,2025030321,#B9975B,Eichel,3,8478403,17,00:00,VGK,54,Vegas Golden Knights,517
2025030321,16587994,0.0,00:43,03:28,,,880,Jack,2025030321,#B9975B,Eichel,3,8478403,18,02:45,VGK,54,Vegas Golden Knights,517
2025030321,16587995,0.0,00:44,05:53,,,968,Jack,2025030321,#B9975B,Eichel,3,8478403,19,05:09,VGK,54,Vegas Golden Knights,517
2025030321,16588081,0.0,01:09,09:11,,,1017,Jack,2025030321,#B9975B,Eichel,3,8478403,20,08:02,VGK,54,Vegas Golden Knights,517
2025030321,16588082,0.0,00:45,12:22,,,1071,Jack,2025030321,#B9975B,Eichel,3,8478403,21,11:37,VGK,54,Vegas Golden Knights,517
2025030321,16588173,0.0,00:56,15:00,,,1105,Jack,2025030321,#B9975B,Eichel,3,8478403,22,14:04,VGK,54,Vegas Golden Knights,517
2025030321,16588174,0.0,00:50,17:27,,,1139,Jack,2025030321,#B9975B,Eichel,3,8478403,23,16:37,VGK,54,Vegas Golden Knights,517
2025030321,16588175,0.0,00:15,19:15,,,1177,Jack,2025030321,#B9975B,Eichel,3,8478403,24,19:00,VGK,54,Vegas Golden Knights,517
2025030321,16588212,0.0,00:21,20:00,,,1194,Jack,2025030321,#B9975B,Eichel,3,8478403,25,19:39,VGK,54,Vegas Golden Knights,517
2025030321,16587439,0.0,00:45,02:54,,,83,Keegan,2025030321,#B9975B,Kolesar,1,8478434,1,02:09,VGK,54,Vegas Golden Knights,517
2025030321,16587440,0.0,00:45,04:50,,,120,Keegan,2025030321,#B9975B,Kolesar,1,8478434,2,04:05,VGK,54,Vegas Golden Knights,517
2025030321,16587538,0.0,00:41,08:28,,,178,Keegan,2025030321,#B9975B,Kolesar,1,8478434,3,07:47,VGK,54,Vegas Golden Knights,517
2025030321,16587634,0.0,00:54,14:43,,,315,Keegan,2025030321,#B9975B,Kolesar,1,8478434,4,13:49,VGK,54,Vegas Golden Knights,517
2025030321,16587635,0.0,00:22,17:30,,,367,Keegan,2025030321,#B9975B,Kolesar,1,8478434,5,17:08,VGK,54,Vegas Golden Knights,517
2025030321,16587720,0.0,00:44,02:31,,,485,Keegan,2025030321,#B9975B,Kolesar,2,8478434,6,01:47,VGK,54,Vegas Golden Knights,517
2025030321,16587721,0.0,00:37,05:05,,,587,Keegan,2025030321,#B9975B,Kolesar,2,8478434,7,04:28,VGK,54,Vegas Golden Knights,517
2025030321,16587805,0.0,00:31,09:56,,,668,Keegan,2025030321,#B9975B,Kolesar,2,8478434,8,09:25,VGK,54,Vegas Golden Knights,517
2025030321,16587897,0.0,01:18,13:47,,,716,Keegan,2025030321,#B9975B,Kolesar,2,8478434,9,12:29,VGK,54,Vegas Golden Knights,517
2025030321,16587898,0.0,00:39,15:41,,,765,Keegan,2025030321,#B9975B,Kolesar,2,8478434,10,15:02,VGK,54,Vegas Golden Knights,517
2025030321,16587899,0.0,00:28,19:24,,,825,Keegan,2025030321,#B9975B,Kolesar,2,8478434,11,18:56,VGK,54,Vegas Golden Knights,517
2025030321,16587996,0.0,00:33,02:07,,,866,Keegan,2025030321,#B9975B,Kolesar,3,8478434,12,01:34,VGK,54,Vegas Golden Knights,517
2025030321,16588083,0.0,00:46,08:03,,,1005,Keegan,2025030321,#B9975B,Kolesar,3,8478434,13,07:17,VGK,54,Vegas Golden Knights,517
2025030321,16588084,0.0,00:20,10:13,,,1043,Keegan,2025030321,#B9975B,Kolesar,3,8478434,14,09:53,VGK,54,Vegas Golden Knights,517
2025030321,16588176,0.0,00:39,13:32,,,1087,Keegan,2025030321,#B9975B,Kolesar,3,8478434,15,12:53,VGK,54,Vegas Golden Knights,517
2025030321,16587441,0.0,00:38,01:31,,,66,Nicolas,2025030321,#6F263D,Roy,1,8478462,1,00:53,COL,21,Colorado Avalanche,517
2025030321,16587442,0.0,00:31,04:05,,,106,Nicolas,2025030321,#6F263D,Roy,1,8478462,2,03:34,COL,21,Colorado Avalanche,517
2025030321,16587539,0.0,00:46,07:47,,,164,Nicolas,2025030321,#6F263D,Roy,1,8478462,3,07:01,COL,21,Colorado Avalanche,517
2025030321,16587540,0.0,00:35,12:39,,,243,Nicolas,2025030321,#6F263D,Roy,1,8478462,4,12:04,COL,21,Colorado Avalanche,517
2025030321,16587636,0.0,00:52,15:46,,,332,Nicolas,2025030321,#6F263D,Roy,1,8478462,5,14:54,COL,21,Colorado Avalanche,517
2025030321,16587637,0.0,00:43,19:09,,,386,Nicolas,2025030321,#6F263D,Roy,1,8478462,6,18:26,COL,21,Colorado Avalanche,517
2025030321,16587722,0.0,01:03,02:10,,,479,Nicolas,2025030321,#6F263D,Roy,2,8478462,7,01:07,COL,21,Colorado Avalanche,517
2025030321,16587723,0.0,00:36,05:04,,,585,Nicolas,2025030321,#6F263D,Roy,2,8478462,8,04:28,COL,21,Colorado Avalanche,517
2025030321,16587806,0.0,00:38,07:28,,,630,Nicolas,2025030321,#6F263D,Roy,2,8478462,9,06:50,COL,21,Colorado Avalanche,517
2025030321,16587807,0.0,00:14,10:22,,,677,Nicolas,2025030321,#6F263D,Roy,2,8478462,10,10:08,COL,21,Colorado Avalanche,517
2025030321,16587808,0.0,00:46,13:12,,,711,Nicolas,2025030321,#6F263D,Roy,2,8478462,11,12:26,COL,21,Colorado Avalanche,517
2025030321,16587900,0.0,00:49,17:26,,,790,Nicolas,2025030321,#6F263D,Roy,2,8478462,12,16:37,COL,21,Colorado Avalanche,517
2025030321,16587997,0.0,00:33,01:34,,,856,Nicolas,2025030321,#6F263D,Roy,3,8478462,13,01:01,COL,21,Colorado Avalanche,517
2025030321,16587998,0.0,00:53,03:42,,,884,Nicolas,2025030321,#6F263D,Roy,3,8478462,14,02:49,COL,21,Colorado Avalanche,517
2025030321,16587999,0.0,00:20,04:40,,,956,Nicolas,2025030321,#6F263D,Roy,3,8478462,15,04:20,COL,21,Colorado Avalanche,517
2025030321,16588085,0.0,00:42,09:53,,,1035,Nicolas,2025030321,#6F263D,Roy,3,8478462,16,09:11,COL,21,Colorado Avalanche,517
2025030321,16588086,0.0,00:09,10:22,,,1048,Nicolas,2025030321,#6F263D,Roy,3,8478462,17,10:13,COL,21,Colorado Avalanche,517
2025030321,16588087,0.0,00:48,11:13,,,1056,Nicolas,2025030321,#6F263D,Roy,3,8478462,18,10:25,COL,21,Colorado Avalanche,517
2025030321,16588177,0.0,00:19,17:58,,,1164,Nicolas,2025030321,#6F263D,Roy,3,8478462,19,17:39,COL,21,Colorado Avalanche,517
2025030321,16588213,0.0,00:45,20:00,,,1185,Nicolas,2025030321,#6F263D,Roy,3,8478462,20,19:15,COL,21,Colorado Avalanche,517
2025030321,16587443,0.0,00:43,01:32,,,62,Mitch,2025030321,#B9975B,Marner,1,8478483,1,00:49,VGK,54,Vegas Golden Knights,517
2025030321,16587444,0.0,00:28,04:05,,,109,Mitch,2025030321,#B9975B,Marner,1,8478483,2,03:37,VGK,54,Vegas Golden Knights,517
2025030321,16587445,0.0,00:47,05:37,,,129,Mitch,2025030321,#B9975B,Marner,1,8478483,3,04:50,VGK,54,Vegas Golden Knights,517
2025030321,16587541,0.0,00:57,07:47,,,162,Mitch,2025030321,#B9975B,Marner,1,8478483,4,06:50,VGK,54,Vegas Golden Knights,517
2025030321,16587542,0.0,01:20,10:22,,,204,Mitch,2025030321,#B9975B,Marner,1,8478483,5,09:02,VGK,54,Vegas Golden Knights,517
2025030321,16587543,0.0,00:17,12:04,,,238,Mitch,2025030321,#B9975B,Marner,1,8478483,6,11:47,VGK,54,Vegas Golden Knights,517
2025030321,16587544,0.0,01:08,13:49,,,302,Mitch,2025030321,#B9975B,Marner,1,8478483,7,12:41,VGK,54,Vegas Golden Knights,517
2025030321,16587638,0.0,00:40,17:08,,,356,Mitch,2025030321,#B9975B,Marner,1,8478483,8,16:28,VGK,54,Vegas Golden Knights,517
2025030321,16587639,0.0,01:04,18:34,,,374,Mitch,2025030321,#B9975B,Marner,1,8478483,9,17:30,VGK,54,Vegas Golden Knights,517
2025030321,16587640,0.0,00:26,20:00,,,460,Mitch,2025030321,#B9975B,Marner,1,8478483,10,19:34,VGK,54,Vegas Golden Knights,517
2025030321,16587724,0.0,00:42,01:47,,,478,Mitch,2025030321,#B9975B,Marner,2,8478483,11,01:05,VGK,54,Vegas Golden Knights,517
2025030321,16587725,0.0,00:37,04:28,,,573,Mitch,2025030321,#B9975B,Marner,2,8478483,12,03:51,VGK,54,Vegas Golden Knights,517
2025030321,16587726,0.0,00:21,06:13,,,604,Mitch,2025030321,#B9975B,Marner,2,8478483,13,05:52,VGK,54,Vegas Golden Knights,517
2025030321,16587809,0.0,00:54,07:23,,,622,Mitch,2025030321,#B9975B,Marner,2,8478483,14,06:29,VGK,54,Vegas Golden Knights,517
2025030321,16587810,0.0,00:36,09:25,,,657,Mitch,2025030321,#B9975B,Marner,2,8478483,15,08:49,VGK,54,Vegas Golden Knights,517
2025030321,16587811,0.0,01:08,12:00,,,693,Mitch,2025030321,#B9975B,Marner,2,8478483,16,10:52,VGK,54,Vegas Golden Knights,517
2025030321,16587901,0.0,00:46,15:02,,,750,Mitch,2025030321,#B9975B,Marner,2,8478483,17,14:16,VGK,54,Vegas Golden Knights,517
2025030321,16587902,0.0,00:55,16:37,,,774,Mitch,2025030321,#B9975B,Marner,2,8478483,18,15:42,VGK,54,Vegas Golden Knights,517
2025030321,16587903,0.0,00:59,18:56,,,809,Mitch,2025030321,#B9975B,Marner,2,8478483,19,17:57,VGK,54,Vegas Golden Knights,517
2025030321,16588000,0.0,00:37,01:34,,,854,Mitch,2025030321,#B9975B,Marner,3,8478483,20,00:57,VGK,54,Vegas Golden Knights,517
2025030321,16588001,0.0,00:37,04:18,,,894,Mitch,2025030321,#B9975B,Marner,3,8478483,21,03:41,VGK,54,Vegas Golden Knights,517
2025030321,16588088,0.0,00:51,07:16,,,991,Mitch,2025030321,#B9975B,Marner,3,8478483,22,06:25,VGK,54,Vegas Golden Knights,517
2025030321,16588089,0.0,00:47,09:53,,,1029,Mitch,2025030321,#B9975B,Marner,3,8478483,23,09:06,VGK,54,Vegas Golden Knights,517
2025030321,16588090,0.0,00:43,12:53,,,1078,Mitch,2025030321,#B9975B,Marner,3,8478483,24,12:10,VGK,54,Vegas Golden Knights,517
2025030321,16588178,0.0,01:31,16:12,,,1113,Mitch,2025030321,#B9975B,Marner,3,8478483,25,14:41,VGK,54,Vegas Golden Knights,517
2025030321,16588179,0.0,01:05,18:29,,,1156,Mitch,2025030321,#B9975B,Marner,3,8478483,26,17:24,VGK,54,Vegas Golden Knights,517
2025030321,16588180,0.0,00:15,19:15,,,1177,Mitch,2025030321,#B9975B,Marner,3,8478483,27,19:00,VGK,54,Vegas Golden Knights,517
2025030321,16588214,0.0,00:21,20:00,,,1194,Mitch,2025030321,#B9975B,Marner,3,8478483,28,19:39,VGK,54,Vegas Golden Knights,517
2025030321,16587446,0.0,00:36,01:29,,,64,Brett,2025030321,#B9975B,Howden,1,8479353,1,00:53,VGK,54,Vegas Golden Knights,517
2025030321,16587447,0.0,00:26,04:05,,,110,Brett,2025030321,#B9975B,Howden,1,8479353,2,03:39,VGK,54,Vegas Golden Knights,517
2025030321,16587448,0.0,00:50,05:36,,,125,Brett,2025030321,#B9975B,Howden,1,8479353,3,04:46,VGK,54,Vegas Golden Knights,517
2025030321,16587545,0.0,00:42,07:47,,,168,Brett,2025030321,#B9975B,Howden,1,8479353,4,07:05,VGK,54,Vegas Golden Knights,517
2025030321,16587546,0.0,00:57,11:20,,,216,Brett,2025030321,#B9975B,Howden,1,8479353,5,10:23,VGK,54,Vegas Golden Knights,517
2025030321,16587547,0.0,00:17,12:04,,,238,Brett,2025030321,#B9975B,Howden,1,8479353,6,11:47,VGK,54,Vegas Golden Knights,517
2025030321,16587548,0.0,01:02,13:41,,,301,Brett,2025030321,#B9975B,Howden,1,8479353,7,12:39,VGK,54,Vegas Golden Knights,517
2025030321,16587641,0.0,00:38,17:08,,,357,Brett,2025030321,#B9975B,Howden,1,8479353,8,16:30,VGK,54,Vegas Golden Knights,517
2025030321,16587642,0.0,00:43,18:13,,,374,Brett,2025030321,#B9975B,Howden,1,8479353,9,17:30,VGK,54,Vegas Golden Knights,517
2025030321,16587727,0.0,00:38,01:44,,,480,Brett,2025030321,#B9975B,Howden,2,8479353,10,01:06,VGK,54,Vegas Golden Knights,517
2025030321,16587728,0.0,00:52,04:28,,,568,Brett,2025030321,#B9975B,Howden,2,8479353,11,03:36,VGK,54,Vegas Golden Knights,517
2025030321,16587812,0.0,01:05,07:34,,,622,Brett,2025030321,#B9975B,Howden,2,8479353,12,06:29,VGK,54,Vegas Golden Knights,517
2025030321,16587813,0.0,00:33,09:22,,,657,Brett,2025030321,#B9975B,Howden,2,8479353,13,08:49,VGK,54,Vegas Golden Knights,517
2025030321,16587814,0.0,01:05,11:57,,,693,Brett,2025030321,#B9975B,Howden,2,8479353,14,10:52,VGK,54,Vegas Golden Knights,517
2025030321,16587904,0.0,00:28,14:16,,,734,Brett,2025030321,#B9975B,Howden,2,8479353,15,13:48,VGK,54,Vegas Golden Knights,517
2025030321,16587905,0.0,00:54,16:37,,,775,Brett,2025030321,#B9975B,Howden,2,8479353,16,15:43,VGK,54,Vegas Golden Knights,517
2025030321,16587906,0.0,00:33,18:30,,,809,Brett,2025030321,#B9975B,Howden,2,8479353,17,17:57,VGK,54,Vegas Golden Knights,517
2025030321,16588202,806.0,,01:34,EVG,Ben Hutton,861,Brett,2025030321,#B9975B,Howden,3,8479353,0,01:34,VGK,54,Vegas Golden Knights,505
2025030321,16588002,0.0,00:37,01:34,,,854,Brett,2025030321,#B9975B,Howden,3,8479353,18,00:57,VGK,54,Vegas Golden Knights,517
2025030321,16588003,0.0,00:51,04:19,,,890,Brett,2025030321,#B9975B,Howden,3,8479353,19,03:28,VGK,54,Vegas Golden Knights,517
2025030321,16588091,0.0,00:53,07:17,,,988,Brett,2025030321,#B9975B,Howden,3,8479353,20,06:24,VGK,54,Vegas Golden Knights,517
2025030321,16588092,0.0,00:46,09:53,,,1030,Brett,2025030321,#B9975B,Howden,3,8479353,21,09:07,VGK,54,Vegas Golden Knights,517
2025030321,16588093,0.0,00:28,12:38,,,1078,Brett,2025030321,#B9975B,Howden,3,8479353,22,12:10,VGK,54,Vegas Golden Knights,517
2025030321,16588181,0.0,01:04,16:05,,,1121,Brett,2025030321,#B9975B,Howden,3,8479353,23,15:01,VGK,54,Vegas Golden Knights,517
2025030321,16588182,0.0,00:49,18:16,,,1157,Brett,2025030321,#B9975B,Howden,3,8479353,24,17:27,VGK,54,Vegas Golden Knights,517
2025030321,16588183,0.0,00:24,19:39,,,1186,Brett,2025030321,#B9975B,Howden,3,8479353,25,19:15,VGK,54,Vegas Golden Knights,517
2025030321,16587449,0.0,20:00,20:00,,,7,Carter,2025030321,#B9975B,Hart,1,8479394,1,00:00,VGK,54,Vegas Golden Knights,517
2025030321,16587729,0.0,20:00,20:00,,,470,Carter,2025030321,#B9975B,Hart,2,8479394,2,00:00,VGK,54,Vegas Golden Knights,517
2025030321,16588004,0.0,20:00,20:00,,,846,Carter,2025030321,#B9975B,Hart,3,8479394,3,00:00,VGK,54,Vegas Golden Knights,517
2025030321,16587450,0.0,00:41,02:08,,,72,Ross,2025030321,#6F263D,Colton,1,8479525,1,01:27,COL,21,Colorado Avalanche,517
2025030321,16587451,0.0,00:43,04:48,,,121,Ross,2025030321,#6F263D,Colton,1,8479525,2,04:05,COL,21,Colorado Avalanche,517
2025030321,16587549,0.0,00:42,08:29,,,180,Ross,2025030321,#6F263D,Colton,1,8479525,3,07:47,COL,21,Colorado Avalanche,517
2025030321,16587550,0.0,00:49,13:28,,,247,Ross,2025030321,#6F263D,Colton,1,8479525,4,12:39,COL,21,Colorado Avalanche,517
2025030321,16587643,0.0,00:35,17:08,,,359,Ross,2025030321,#6F263D,Colton,1,8479525,5,16:33,COL,21,Colorado Avalanche,517
2025030321,16587730,0.0,00:47,04:28,,,570,Ross,2025030321,#6F263D,Colton,2,8479525,6,03:41,COL,21,Colorado Avalanche,517
2025030321,16587815,0.0,00:21,06:50,,,621,Ross,2025030321,#6F263D,Colton,2,8479525,7,06:29,COL,21,Colorado Avalanche,517
2025030321,16587816,0.0,00:40,09:48,,,660,Ross,2025030321,#6F263D,Colton,2,8479525,8,09:08,COL,21,Colorado Avalanche,517
2025030321,16587817,0.0,00:38,12:21,,,699,Ross,2025030321,#6F263D,Colton,2,8479525,9,11:43,COL,21,Colorado Avalanche,517
2025030321,16587907,0.0,00:19,14:16,,,740,Ross,2025030321,#6F263D,Colton,2,8479525,10,13:57,COL,21,Colorado Avalanche,517
2025030321,16587908,0.0,00:47,16:32,,,776,Ross,2025030321,#6F263D,Colton,2,8479525,11,15:45,COL,21,Colorado Avalanche,517
2025030321,16588005,0.0,00:34,03:19,,,881,Ross,2025030321,#6F263D,Colton,3,8479525,12,02:45,COL,21,Colorado Avalanche,517
2025030321,16588006,0.0,00:43,05:53,,,970,Ross,2025030321,#6F263D,Colton,3,8479525,13,05:10,COL,21,Colorado Avalanche,517
2025030321,16588094,0.0,00:44,09:53,,,1033,Ross,2025030321,#6F263D,Colton,3,8479525,14,09:09,COL,21,Colorado Avalanche,517
2025030321,16588184,0.0,00:32,14:04,,,1099,Ross,2025030321,#6F263D,Colton,3,8479525,15,13:32,COL,21,Colorado Avalanche,517
2025030321,16588185,0.0,00:20,19:39,,,1188,Ross,2025030321,#6F263D,Colton,3,8479525,16,19:19,COL,21,Colorado Avalanche,517
2025030321,16587452,0.0,00:41,02:10,,,71,Dylan,2025030321,#B9975B,Coghlan,1,8479639,1,01:29,VGK,54,Vegas Golden Knights,517
2025030321,16587453,0.0,00:49,05:34,,,124,Dylan,2025030321,#B9975B,Coghlan,1,8479639,2,04:45,VGK,54,Vegas Golden Knights,517
2025030321,16587551,0.0,00:37,08:30,,,181,Dylan,2025030321,#B9975B,Coghlan,1,8479639,3,07:53,VGK,54,Vegas Golden Knights,517
2025030321,16587644,0.0,01:02,15:03,,,321,Dylan,2025030321,#B9975B,Coghlan,1,8479639,4,14:01,VGK,54,Vegas Golden Knights,517
2025030321,16587645,0.0,00:31,17:08,,,361,Dylan,2025030321,#B9975B,Coghlan,1,8479639,5,16:37,VGK,54,Vegas Golden Knights,517
2025030321,16588203,803.0,,12:29,EVG,"Brandon Saad, Colton Sissons",712,Dylan,2025030321,#B9975B,Coghlan,2,8479639,0,12:29,VGK,54,Vegas Golden Knights,505
2025030321,16587731,0.0,00:47,02:31,,,484,Dylan,2025030321,#B9975B,Coghlan,2,8479639,6,01:44,VGK,54,Vegas Golden Knights,517
2025030321,16587732,0.0,00:18,04:28,,,577,Dylan,2025030321,#B9975B,Coghlan,2,8479639,7,04:10,VGK,54,Vegas Golden Knights,517
2025030321,16587818,0.0,01:03,09:20,,,648,Dylan,2025030321,#B9975B,Coghlan,2,8479639,8,08:17,VGK,54,Vegas Golden Knights,517
2025030321,16587819,0.0,00:32,12:29,,,701,Dylan,2025030321,#B9975B,Coghlan,2,8479639,9,11:57,VGK,54,Vegas Golden Knights,517
2025030321,16587909,0.0,00:43,17:16,,,786,Dylan,2025030321,#B9975B,Coghlan,2,8479639,10,16:33,VGK,54,Vegas Golden Knights,517
2025030321,16587910,0.0,00:16,19:24,,,833,Dylan,2025030321,#B9975B,Coghlan,2,8479639,11,19:08,VGK,54,Vegas Golden Knights,517
2025030321,16588007,0.0,00:02,01:34,,,865,Dylan,2025030321,#B9975B,Coghlan,3,8479639,12,01:32,VGK,54,Vegas Golden Knights,517
2025030321,16588008,0.0,00:39,02:45,,,873,Dylan,2025030321,#B9975B,Coghlan,3,8479639,13,02:06,VGK,54,Vegas Golden Knights,517
2025030321,16588009,0.0,00:13,05:53,,,975,Dylan,2025030321,#B9975B,Coghlan,3,8479639,14,05:40,VGK,54,Vegas Golden Knights,517
2025030321,16587454,0.0,00:53,00:53,,,6,Martin,2025030321,#6F263D,Necas,1,8480039,1,00:00,COL,21,Colorado Avalanche,517
2025030321,16587455,0.0,00:43,03:34,,,96,Martin,2025030321,#6F263D,Necas,1,8480039,2,02:51,COL,21,Colorado Avalanche,517
2025030321,16587456,0.0,00:45,05:35,,,130,Martin,2025030321,#6F263D,Necas,1,8480039,3,04:50,COL,21,Colorado Avalanche,517
2025030321,16587552,0.0,00:34,07:01,,,154,Martin,2025030321,#6F263D,Necas,1,8480039,4,06:27,COL,21,Colorado Avalanche,517
2025030321,16587553,0.0,00:48,12:04,,,225,Martin,2025030321,#6F263D,Necas,1,8480039,5,11:16,COL,21,Colorado Avalanche,517
2025030321,16587554,0.0,00:33,14:00,,,310,Martin,2025030321,#6F263D,Necas,1,8480039,6,13:27,COL,21,Colorado Avalanche,517
2025030321,16587646,0.0,00:40,16:25,,,348,Martin,2025030321,#6F263D,Necas,1,8480039,7,15:45,COL,21,Colorado Avalanche,517
2025030321,16587647,0.0,00:56,18:26,,,375,Martin,2025030321,#6F263D,Necas,1,8480039,8,17:30,COL,21,Colorado Avalanche,517
2025030321,16587648,0.0,00:51,20:00,,,398,Martin,2025030321,#6F263D,Necas,1,8480039,9,19:09,COL,21,Colorado Avalanche,517
2025030321,16587733,0.0,01:05,01:05,,,469,Martin,2025030321,#6F263D,Necas,2,8480039,10,00:00,COL,21,Colorado Avalanche,517
2025030321,16587734,0.0,01:11,03:59,,,560,Martin,2025030321,#6F263D,Necas,2,8480039,11,02:48,COL,21,Colorado Avalanche,517
2025030321,16587735,0.0,00:38,06:29,,,601,Martin,2025030321,#6F263D,Necas,2,8480039,12,05:51,COL,21,Colorado Avalanche,517
2025030321,16587820,0.0,00:48,08:16,,,639,Martin,2025030321,#6F263D,Necas,2,8480039,13,07:28,COL,21,Colorado Avalanche,517
2025030321,16587821,0.0,01:25,11:47,,,683,Martin,2025030321,#6F263D,Necas,2,8480039,14,10:22,COL,21,Colorado Avalanche,517
2025030321,16587911,0.0,00:43,13:57,,,725,Martin,2025030321,#6F263D,Necas,2,8480039,15,13:14,COL,21,Colorado Avalanche,517
2025030321,16587912,0.0,00:48,15:50,,,764,Martin,2025030321,#6F263D,Necas,2,8480039,16,15:02,COL,21,Colorado Avalanche,517
2025030321,16587913,0.0,01:09,19:06,,,810,Martin,2025030321,#6F263D,Necas,2,8480039,17,17:57,COL,21,Colorado Avalanche,517
2025030321,16587933,0.0,00:36,20:00,,,841,Martin,2025030321,#6F263D,Necas,2,8480039,18,19:24,COL,21,Colorado Avalanche,517
2025030321,16588010,0.0,01:34,01:34,,,845,Martin,2025030321,#6F263D,Necas,3,8480039,19,00:00,COL,21,Colorado Avalanche,517
2025030321,16588011,0.0,00:38,04:20,,,895,Martin,2025030321,#6F263D,Necas,3,8480039,20,03:42,COL,21,Colorado Avalanche,517
2025030321,16588095,0.0,01:37,08:04,,,990,Martin,2025030321,#6F263D,Necas,3,8480039,21,06:27,COL,21,Colorado Avalanche,517
2025030321,16588096,0.0,00:20,10:13,,,1044,Martin,2025030321,#6F263D,Necas,3,8480039,22,09:53,COL,21,Colorado Avalanche,517
2025030321,16588097,0.0,01:04,13:14,,,1079,Martin,2025030321,#6F263D,Necas,3,8480039,23,12:10,COL,21,Colorado Avalanche,517
2025030321,16588186,0.0,01:18,16:05,,,1115,Martin,2025030321,#6F263D,Necas,3,8480039,24,14:47,COL,21,Colorado Avalanche,517
2025030321,16588187,0.0,00:47,17:39,,,1147,Martin,2025030321,#6F263D,Necas,3,8480039,25,16:52,COL,21,Colorado Avalanche,517
2025030321,16588188,0.0,01:17,19:15,,,1169,Martin,2025030321,#6F263D,Necas,3,8480039,26,17:58,COL,21,Colorado Avalanche,517
2025030321,16587457,0.0,00:45,02:53,,,85,Parker,2025030321,#6F263D,Kelly,1,8480448,1,02:08,COL,21,Colorado Avalanche,517
2025030321,16587555,0.0,00:51,06:27,,,141,Parker,2025030321,#6F263D,Kelly,1,8480448,2,05:36,COL,21,Colorado Avalanche,517
2025030321,16587556,0.0,00:33,09:02,,,187,Parker,2025030321,#6F263D,Kelly,1,8480448,3,08:29,COL,21,Colorado Avalanche,517
2025030321,16587557,0.0,00:20,10:39,,,212,Parker,2025030321,#6F263D,Kelly,1,8480448,4,10:19,COL,21,Colorado Avalanche,517
