game_id,play_id,period,period_type,time_in_period,time_remaining,event_type,team,x_coord,y_coord,shot_type,zone,details
2025030314,248,1,REG,05:54,14:06,penalty,MTL,-88.0,7.0,,O,"{""committedByPlayerId"": 8481523, ""descKey"": ""cross-checking"", ""drawnByPlayerId"": 8482100, ""duration"": 2, ""eventOwnerTeamId"": 8, ""typeCode"": ""MIN"", ""xCoord"": -88, ""yCoord"": 7, ""zoneCode"": ""O""}"
2025030314,243,1,REG,05:54,14:06,faceoff,CAR,69.0,22.0,,O,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8478133, ""winningPlayerId"": 8473533, ""xCoord"": 69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030314,282,1,REG,06:57,13:03,giveaway,CAR,54.0,26.0,,O,"{""eventOwnerTeamId"": 12, ""playerId"": 8477940, ""xCoord"": 54, ""yCoord"": 26, ""zoneCode"": ""O""}"
2025030314,19,1,REG,07:14,12:46,stoppage,,,,,,"{""reason"": ""offside""}"
2025030314,264,1,REG,07:14,12:46,faceoff,CAR,20.0,-22.0,,N,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8476479, ""winningPlayerId"": 8482702, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030314,270,1,REG,08:00,12:00,missed-shot,MTL,-84.0,-23.0,backhand,O,"{""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""reason"": ""wide-left"", ""shootingPlayerId"": 8481523, ""shotType"": ""backhand"", ""xCoord"": -84, ""yCoord"": -23, ""zoneCode"": ""O""}"
2025030314,20,1,REG,08:03,11:57,stoppage,,,,,,"{""reason"": ""goalie-stopped-after-sog"", ""secondaryReason"": ""tv-timeout""}"
2025030314,272,1,REG,08:03,11:57,faceoff,CAR,-69.0,-22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8481618, ""winningPlayerId"": 8473533, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030314,279,1,REG,08:07,11:53,shot-on-goal,MTL,-80.0,-1.0,tip-in,O,"{""awaySOG"": 6, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 1, ""shootingPlayerId"": 8481618, ""shotType"": ""tip-in"", ""xCoord"": -80, ""yCoord"": -1, ""zoneCode"": ""O""}"
2025030314,21,1,REG,08:14,11:46,stoppage,,,,,,"{""reason"": ""icing""}"
2025030314,280,1,REG,08:14,11:46,faceoff,CAR,-69.0,-22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8481618, ""winningPlayerId"": 8473533, ""xCoord"": -69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030314,308,1,REG,08:25,11:35,hit,MTL,81.0,38.0,,D,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8476921, ""hittingPlayerId"": 8478133, ""xCoord"": 81, ""yCoord"": 38, ""zoneCode"": ""D""}"
2025030314,309,1,REG,08:40,11:20,hit,CAR,97.0,-20.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8481593, ""hittingPlayerId"": 8473533, ""xCoord"": 97, ""yCoord"": -20, ""zoneCode"": ""O""}"
2025030314,293,1,REG,09:27,10:33,blocked-shot,MTL,-72.0,12.0,,D,"{""blockingPlayerId"": 8480817, ""eventOwnerTeamId"": 8, ""reason"": ""blocked"", ""shootingPlayerId"": 8480018, ""xCoord"": -72, ""yCoord"": 12, ""zoneCode"": ""D""}"
2025030314,22,1,REG,09:32,10:28,stoppage,,,,,,"{""reason"": ""puck-in-benches""}"
2025030314,294,1,REG,09:32,10:28,faceoff,CAR,-69.0,22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8480018, ""winningPlayerId"": 8478427, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030314,298,1,REG,09:39,10:21,missed-shot,MTL,-56.0,-40.0,backhand,O,"{""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""reason"": ""wide-left"", ""shootingPlayerId"": 8480018, ""shotType"": ""backhand"", ""xCoord"": -56, ""yCoord"": -40, ""zoneCode"": ""O""}"
2025030314,307,1,REG,09:44,10:16,giveaway,MTL,-33.0,30.0,,O,"{""eventOwnerTeamId"": 8, ""playerId"": 8481540, ""xCoord"": -33, ""yCoord"": 30, ""zoneCode"": ""O""}"
2025030314,299,1,REG,09:53,10:07,blocked-shot,CAR,53.0,23.0,,D,"{""blockingPlayerId"": 8483515, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8476958, ""xCoord"": 53, ""yCoord"": 23, ""zoneCode"": ""D""}"
2025030314,303,1,REG,10:06,09:54,penalty,CAR,42.0,-2.0,,O,"{""committedByPlayerId"": 8478970, ""descKey"": ""interference"", ""drawnByPlayerId"": 8481540, ""duration"": 2, ""eventOwnerTeamId"": 12, ""typeCode"": ""MIN"", ""xCoord"": 42, ""yCoord"": -2, ""zoneCode"": ""O""}"
2025030314,23,1,REG,10:06,09:54,stoppage,,,,,,"{""reason"": ""tv-timeout"", ""secondaryReason"": ""tv-timeout""}"
2025030314,300,1,REG,10:06,09:54,faceoff,CAR,-69.0,22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8480018, ""winningPlayerId"": 8473533, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030314,320,1,REG,10:13,09:47,hit,CAR,-30.0,37.0,,D,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8483457, ""hittingPlayerId"": 8480336, ""xCoord"": -30, ""yCoord"": 37, ""zoneCode"": ""D""}"
2025030314,24,1,REG,10:32,09:28,stoppage,,,,,,"{""reason"": ""puck-frozen""}"
2025030314,311,1,REG,10:32,09:28,faceoff,CAR,-69.0,22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8480018, ""winningPlayerId"": 8473533, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030314,313,1,REG,10:44,09:16,blocked-shot,MTL,-78.0,11.0,,D,"{""blockingPlayerId"": 8476921, ""eventOwnerTeamId"": 8, ""reason"": ""blocked"", ""shootingPlayerId"": 8484984, ""xCoord"": -78, ""yCoord"": 11, ""zoneCode"": ""D""}"
2025030314,321,1,REG,10:56,09:04,takeaway,CAR,-82.0,38.0,,D,"{""eventOwnerTeamId"": 12, ""playerId"": 8476958, ""xCoord"": -82, ""yCoord"": 38, ""zoneCode"": ""D""}"
2025030314,326,1,REG,10:58,09:02,giveaway,CAR,-92.0,21.0,,D,"{""eventOwnerTeamId"": 12, ""playerId"": 8476958, ""xCoord"": -92, ""yCoord"": 21, ""zoneCode"": ""D""}"
2025030314,314,1,REG,11:15,08:45,shot-on-goal,MTL,-43.0,-3.0,snap,O,"{""awaySOG"": 6, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 2, ""shootingPlayerId"": 8484984, ""shotType"": ""snap"", ""xCoord"": -43, ""yCoord"": -3, ""zoneCode"": ""O""}"
2025030314,315,1,REG,11:24,08:36,blocked-shot,MTL,-78.0,-3.0,,D,"{""blockingPlayerId"": 8476958, ""eventOwnerTeamId"": 8, ""reason"": ""blocked"", ""shootingPlayerId"": 8484984, ""xCoord"": -78, ""yCoord"": -3, ""zoneCode"": ""D""}"
2025030314,334,1,REG,11:39,08:21,takeaway,CAR,-74.0,-41.0,,D,"{""eventOwnerTeamId"": 12, ""playerId"": 8480817, ""xCoord"": -74, ""yCoord"": -41, ""zoneCode"": ""D""}"
2025030314,342,1,REG,12:48,07:12,penalty,CAR,88.0,25.0,,O,"{""committedByPlayerId"": 8475791, ""descKey"": ""cross-checking"", ""drawnByPlayerId"": 8478851, ""duration"": 2, ""eventOwnerTeamId"": 12, ""typeCode"": ""MIN"", ""xCoord"": 88, ""yCoord"": 25, ""zoneCode"": ""O""}"
2025030314,339,1,REG,12:48,07:12,faceoff,CAR,-69.0,22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8480018, ""winningPlayerId"": 8473533, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030314,406,1,REG,13:15,06:45,giveaway,MTL,-52.0,-42.0,,O,"{""eventOwnerTeamId"": 8, ""playerId"": 8483515, ""xCoord"": -52, ""yCoord"": -42, ""zoneCode"": ""O""}"
2025030314,416,1,REG,13:33,06:27,hit,CAR,-78.0,37.0,,D,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8480018, ""hittingPlayerId"": 8480336, ""xCoord"": -78, ""yCoord"": 37, ""zoneCode"": ""D""}"
2025030314,349,1,REG,13:34,06:26,shot-on-goal,CAR,-73.0,42.0,snap,D,"{""awaySOG"": 7, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 2, ""shootingPlayerId"": 8480817, ""shotType"": ""snap"", ""xCoord"": -73, ""yCoord"": 42, ""zoneCode"": ""D""}"
2025030314,25,1,REG,14:00,06:00,stoppage,,,,,,"{""reason"": ""puck-in-benches""}"
2025030314,403,1,REG,14:00,06:00,faceoff,CAR,-69.0,22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8481523, ""winningPlayerId"": 8476873, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030314,26,1,REG,14:09,05:51,delayed-penalty,MTL,,,,,"{""eventOwnerTeamId"": 8}"
2025030314,415,1,REG,14:17,05:43,giveaway,CAR,5.0,32.0,,N,"{""eventOwnerTeamId"": 12, ""playerId"": 8478970, ""xCoord"": 5, ""yCoord"": 32, ""zoneCode"": ""N""}"
2025030314,424,1,REG,14:17,05:43,hit,MTL,5.0,38.0,,N,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8478970, ""hittingPlayerId"": 8482737, ""xCoord"": 5, ""yCoord"": 38, ""zoneCode"": ""N""}"
2025030314,412,1,REG,14:18,05:42,penalty,MTL,-96.0,17.0,,O,"{""committedByPlayerId"": 8482737, ""descKey"": ""hooking"", ""drawnByPlayerId"": 8476958, ""duration"": 2, ""eventOwnerTeamId"": 8, ""typeCode"": ""MIN"", ""xCoord"": -96, ""yCoord"": 17, ""zoneCode"": ""O""}"
2025030314,407,1,REG,14:18,05:42,faceoff,MTL,69.0,-22.0,,D,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8482702, ""winningPlayerId"": 8481618, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030314,423,1,REG,14:21,05:39,giveaway,MTL,90.0,-31.0,,D,"{""eventOwnerTeamId"": 8, ""playerId"": 8483457, ""xCoord"": 90, ""yCoord"": -31, ""zoneCode"": ""D""}"
2025030314,418,1,REG,14:36,05:24,blocked-shot,MTL,-71.0,22.0,,D,"{""blockingPlayerId"": 8482809, ""eventOwnerTeamId"": 8, ""reason"": ""blocked"", ""shootingPlayerId"": 8482087, ""xCoord"": -71, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030314,27,1,REG,14:39,05:21,stoppage,,,,,,"{""reason"": ""puck-in-netting"", ""secondaryReason"": ""tv-timeout""}"
2025030314,419,1,REG,14:39,05:21,faceoff,CAR,-69.0,22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8478133, ""winningPlayerId"": 8478427, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030314,434,1,REG,14:44,05:16,hit,MTL,-55.0,-40.0,,O,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8482093, ""hittingPlayerId"": 8478133, ""xCoord"": -55, ""yCoord"": -40, ""zoneCode"": ""O""}"
2025030314,435,1,REG,14:46,05:14,hit,CAR,-37.0,-40.0,,D,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8478133, ""hittingPlayerId"": 8480336, ""xCoord"": -37, ""yCoord"": -40, ""zoneCode"": ""D""}"
2025030314,428,1,REG,14:59,05:01,goal,CAR,59.0,-23.0,snap,O,"{""assist1PlayerId"": 8477940, ""assist1PlayerTotal"": 3, ""assist2PlayerId"": 8476906, ""assist2PlayerTotal"": 3, ""awayScore"": 1, ""discreteClip"": 6396804700112, ""discreteClipFr"": 6396802272112, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""highlightClip"": 6396802376112, ""highlightClipFr"": 6396804041112, ""highlightClipSharingUrl"": ""https://nhl.com/video/car-mtl-aho-scores-ppg-against-jakub-dobes-6396802376112"", ""highlightClipSharingUrlFr"": ""https://nhl.com/fr/video/car-mtl-aho-marque-un-but-en-a-n-contre-jakub-dobes-6396804041112"", ""homeScore"": 0, ""scoringPlayerId"": 8478427, ""scoringPlayerTotal"": 4, ""shotType"": ""snap"", ""xCoord"": 59, ""yCoord"": -23, ""zoneCode"": ""O""}"
2025030314,28,1,REG,14:59,05:01,stoppage,,,,,,"{""reason"": ""home-timeout"", ""secondaryReason"": ""home-timeout""}"
2025030314,429,1,REG,14:59,05:01,faceoff,CAR,0.0,0.0,,N,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8476479, ""winningPlayerId"": 8476873, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030314,443,1,REG,15:06,04:54,hit,MTL,94.0,-21.0,,D,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8480762, ""hittingPlayerId"": 8482087, ""xCoord"": 94, ""yCoord"": -21, ""zoneCode"": ""D""}"
2025030314,436,1,REG,15:10,04:50,blocked-shot,CAR,76.0,32.0,,D,"{""blockingPlayerId"": 8478851, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8477478, ""xCoord"": 76, ""yCoord"": 32, ""zoneCode"": ""D""}"
2025030314,437,1,REG,15:12,04:48,missed-shot,CAR,29.0,-18.0,snap,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-left"", ""shootingPlayerId"": 8480336, ""shotType"": ""snap"", ""xCoord"": 29, ""yCoord"": -18, ""zoneCode"": ""O""}"
2025030314,29,1,REG,15:21,04:39,stoppage,,,,,,"{""reason"": ""puck-in-benches""}"
2025030314,438,1,REG,15:21,04:39,faceoff,CAR,-20.0,22.0,,N,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8476479, ""winningPlayerId"": 8473533, ""xCoord"": -20, ""yCoord"": 22, ""zoneCode"": ""N""}"
2025030314,442,1,REG,15:46,04:14,missed-shot,CAR,44.0,40.0,snap,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-right"", ""shootingPlayerId"": 8480817, ""shotType"": ""snap"", ""xCoord"": 44, ""yCoord"": 40, ""zoneCode"": ""O""}"
2025030314,30,1,REG,15:47,04:13,missed-shot,CAR,83.0,-4.0,backhand,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-right"", ""shootingPlayerId"": 8476921, ""shotType"": ""backhand"", ""xCoord"": 83, ""yCoord"": -4, ""zoneCode"": ""O""}"
2025030314,153,1,REG,16:07,03:53,goal,CAR,85.0,-1.0,tip-in,O,"{""assist1PlayerId"": 8480817, ""assist1PlayerTotal"": 8, ""assist2PlayerId"": 8477940, ""assist2PlayerTotal"": 4, ""awayScore"": 2, ""discreteClip"": 6396803545112, ""discreteClipFr"": 6396803934112, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""highlightClip"": 6396803079112, ""highlightClipFr"": 6396804246112, ""highlightClipSharingUrl"": ""https://nhl.com/video/car-mtl-staal-scores-goal-against-jakub-dobes-6396803079112"", ""highlightClipSharingUrlFr"": ""https://nhl.com/fr/video/car-mtl-staal-marque-un-but-contre-jakub-dobes-6396804246112"", ""homeScore"": 0, ""scoringPlayerId"": 8473533, ""scoringPlayerTotal"": 2, ""shotType"": ""tip-in"", ""xCoord"": 85, ""yCoord"": -1, ""zoneCode"": ""O""}"
2025030314,444,1,REG,16:07,03:53,faceoff,CAR,0.0,0.0,,N,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8480018, ""winningPlayerId"": 8478427, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030314,448,1,REG,16:20,03:40,shot-on-goal,MTL,-76.0,-18.0,wrist,O,"{""awaySOG"": 7, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 3, ""shootingPlayerId"": 8480018, ""shotType"": ""wrist"", ""xCoord"": -76, ""yCoord"": -18, ""zoneCode"": ""O""}"
2025030314,449,1,REG,16:27,03:33,shot-on-goal,MTL,-34.0,-36.0,wrist,O,"{""awaySOG"": 7, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 4, ""shootingPlayerId"": 8476875, ""shotType"": ""wrist"", ""xCoord"": -34, ""yCoord"": -36, ""zoneCode"": ""O""}"
2025030314,479,1,REG,16:55,03:05,hit,CAR,-41.0,-40.0,,D,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8481618, ""hittingPlayerId"": 8482100, ""xCoord"": -41, ""yCoord"": -40, ""zoneCode"": ""D""}"
2025030314,459,1,REG,17:07,02:53,missed-shot,CAR,51.0,15.0,snap,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-right"", ""shootingPlayerId"": 8476906, ""shotType"": ""snap"", ""xCoord"": 51, ""yCoord"": 15, ""zoneCode"": ""O""}"
2025030314,476,1,REG,17:14,02:46,giveaway,MTL,96.0,-14.0,,D,"{""eventOwnerTeamId"": 8, ""playerId"": 8482087, ""xCoord"": 96, ""yCoord"": -14, ""zoneCode"": ""D""}"
2025030314,460,1,REG,17:14,02:46,shot-on-goal,CAR,77.0,-8.0,snap,O,"{""awaySOG"": 8, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 4, ""shootingPlayerId"": 8482702, ""shotType"": ""snap"", ""xCoord"": 77, ""yCoord"": -8, ""zoneCode"": ""O""}"
2025030314,31,1,REG,17:15,02:45,shot-on-goal,CAR,84.0,-1.0,snap,O,"{""awaySOG"": 9, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 4, ""shootingPlayerId"": 8482702, ""shotType"": ""snap"", ""xCoord"": 84, ""yCoord"": -1, ""zoneCode"": ""O""}"
2025030314,497,1,REG,17:35,02:25,hit,CAR,-97.0,9.0,,D,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8484984, ""hittingPlayerId"": 8482100, ""xCoord"": -97, ""yCoord"": 9, ""zoneCode"": ""D""}"
2025030314,464,1,REG,17:38,02:22,blocked-shot,MTL,-69.0,-3.0,,D,"{""blockingPlayerId"": 8476906, ""eventOwnerTeamId"": 8, ""reason"": ""blocked"", ""shootingPlayerId"": 8483457, ""xCoord"": -69, ""yCoord"": -3, ""zoneCode"": ""D""}"
2025030314,465,1,REG,17:46,02:14,goal,CAR,76.0,-7.0,snap,O,"{""assist1PlayerId"": 8482809, ""assist1PlayerTotal"": 9, ""assist2PlayerId"": 8476906, ""assist2PlayerTotal"": 4, ""awayScore"": 3, ""discreteClip"": 6396805710112, ""discreteClipFr"": 6396803944112, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""highlightClip"": 6396805715112, ""highlightClipFr"": 6396805223112, ""highlightClipSharingUrl"": ""https://nhl.com/video/car-mtl-stankoven-scores-goal-against-jakub-dobes-6396805715112"", ""highlightClipSharingUrlFr"": ""https://nhl.com/fr/video/car-mtl-stankoven-marque-un-but-contre-jakub-dobes-6396805223112"", ""homeScore"": 0, ""scoringPlayerId"": 8482702, ""scoringPlayerTotal"": 8, ""shotType"": ""snap"", ""xCoord"": 76, ""yCoord"": -7, ""zoneCode"": ""O""}"
2025030314,466,1,REG,17:46,02:14,faceoff,CAR,0.0,0.0,,N,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8480813, ""winningPlayerId"": 8476873, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030314,32,1,REG,17:50,02:10,stoppage,,,,,,"{""reason"": ""icing""}"
2025030314,473,1,REG,17:50,02:10,faceoff,CAR,-69.0,22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8480018, ""winningPlayerId"": 8476873, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""D""}"
2025030314,33,1,REG,18:02,01:58,stoppage,,,,,,"{""reason"": ""icing""}"
2025030314,477,1,REG,18:02,01:58,faceoff,MTL,-69.0,22.0,,O,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8476873, ""winningPlayerId"": 8480018, ""xCoord"": -69, ""yCoord"": 22, ""zoneCode"": ""O""}"
2025030314,502,1,REG,18:16,01:44,hit,MTL,-97.0,-11.0,,O,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8480336, ""hittingPlayerId"": 8481540, ""xCoord"": -97, ""yCoord"": -11, ""zoneCode"": ""O""}"
2025030314,483,1,REG,18:27,01:33,shot-on-goal,MTL,-61.0,-28.0,snap,O,"{""awaySOG"": 9, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 5, ""shootingPlayerId"": 8480018, ""shotType"": ""snap"", ""xCoord"": -61, ""yCoord"": -28, ""zoneCode"": ""O""}"
2025030314,501,1,REG,18:31,01:29,giveaway,CAR,-91.0,31.0,,D,"{""eventOwnerTeamId"": 12, ""playerId"": 8480336, ""xCoord"": -91, ""yCoord"": 31, ""zoneCode"": ""D""}"
2025030314,500,1,REG,19:24,00:36,hit,MTL,-43.0,35.0,,O,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8482093, ""hittingPlayerId"": 8480813, ""xCoord"": -43, ""yCoord"": 35, ""zoneCode"": ""O""}"
2025030314,498,1,REG,19:52,00:08,blocked-shot,CAR,45.0,19.0,,D,"{""blockingPlayerId"": 8481523, ""eventOwnerTeamId"": 12, ""reason"": ""blocked"", ""shootingPlayerId"": 8476958, ""xCoord"": 45, ""yCoord"": 19, ""zoneCode"": ""D""}"
2025030314,34,1,REG,20:00,00:00,period-end,,,,,,{}
2025030314,506,2,REG,00:00,20:00,period-start,,,,,,{}
2025030314,505,2,REG,00:00,20:00,faceoff,MTL,0.0,0.0,,N,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8476873, ""winningPlayerId"": 8476479, ""xCoord"": 0, ""yCoord"": 0, ""zoneCode"": ""N""}"
2025030314,39,2,REG,00:05,19:55,stoppage,,,,,,"{""reason"": ""high-stick""}"
2025030314,507,2,REG,00:05,19:55,faceoff,MTL,20.0,-22.0,,N,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8476873, ""winningPlayerId"": 8476981, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030314,510,2,REG,00:26,19:34,blocked-shot,MTL,64.0,-14.0,,D,"{""blockingPlayerId"": 8476981, ""eventOwnerTeamId"": 8, ""reason"": ""teammate-blocked"", ""shootingPlayerId"": 8482737, ""xCoord"": 64, ""yCoord"": -14, ""zoneCode"": ""D""}"
2025030314,105,2,REG,00:29,19:31,shot-on-goal,MTL,75.0,-12.0,bat,O,"{""awaySOG"": 9, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 6, ""shootingPlayerId"": 8476479, ""shotType"": ""bat"", ""xCoord"": 75, ""yCoord"": -12, ""zoneCode"": ""O""}"
2025030314,40,2,REG,00:30,19:30,stoppage,,,,,,"{""reason"": ""puck-frozen""}"
2025030314,511,2,REG,00:30,19:30,faceoff,MTL,69.0,-22.0,,O,"{""eventOwnerTeamId"": 8, ""losingPlayerId"": 8473533, ""winningPlayerId"": 8480018, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""O""}"
2025030314,515,2,REG,00:32,19:28,blocked-shot,MTL,39.0,-8.0,,D,"{""blockingPlayerId"": 8477940, ""eventOwnerTeamId"": 8, ""reason"": ""blocked"", ""shootingPlayerId"": 8483457, ""xCoord"": 39, ""yCoord"": -8, ""zoneCode"": ""D""}"
2025030314,521,2,REG,00:38,19:22,hit,CAR,-94.0,28.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8483457, ""hittingPlayerId"": 8477940, ""xCoord"": -94, ""yCoord"": 28, ""zoneCode"": ""O""}"
2025030314,525,2,REG,01:01,18:59,takeaway,CAR,57.0,-41.0,,D,"{""eventOwnerTeamId"": 12, ""playerId"": 8480830, ""xCoord"": 57, ""yCoord"": -41, ""zoneCode"": ""D""}"
2025030314,41,2,REG,01:08,18:52,stoppage,,,,,,"{""reason"": ""icing""}"
2025030314,520,2,REG,01:08,18:52,faceoff,CAR,69.0,-22.0,,D,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8478133, ""winningPlayerId"": 8478427, ""xCoord"": 69, ""yCoord"": -22, ""zoneCode"": ""D""}"
2025030314,522,2,REG,01:10,18:50,shot-on-goal,MTL,32.0,-10.0,slap,O,"{""awaySOG"": 9, ""eventOwnerTeamId"": 8, ""goalieInNetId"": 8475883, ""homeSOG"": 7, ""shootingPlayerId"": 8480865, ""shotType"": ""slap"", ""xCoord"": 32, ""yCoord"": -10, ""zoneCode"": ""O""}"
2025030314,531,2,REG,01:26,18:34,hit,CAR,-97.0,20.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8480865, ""hittingPlayerId"": 8482093, ""xCoord"": -97, ""yCoord"": 20, ""zoneCode"": ""O""}"
2025030314,42,2,REG,01:46,18:14,stoppage,,,,,,"{""reason"": ""offside""}"
2025030314,527,2,REG,01:46,18:14,faceoff,CAR,20.0,-22.0,,N,"{""eventOwnerTeamId"": 12, ""losingPlayerId"": 8480018, ""winningPlayerId"": 8482702, ""xCoord"": 20, ""yCoord"": -22, ""zoneCode"": ""N""}"
2025030314,542,2,REG,01:50,18:10,hit,MTL,-7.0,36.0,,N,"{""eventOwnerTeamId"": 8, ""hitteePlayerId"": 8482809, ""hittingPlayerId"": 8483457, ""xCoord"": -7, ""yCoord"": 36, ""zoneCode"": ""N""}"
2025030314,547,2,REG,01:55,18:05,hit,CAR,-70.0,40.0,,O,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8483457, ""hittingPlayerId"": 8482809, ""xCoord"": -70, ""yCoord"": 40, ""zoneCode"": ""O""}"
2025030314,532,2,REG,02:05,17:55,shot-on-goal,CAR,-68.0,-18.0,snap,O,"{""awaySOG"": 10, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 7, ""shootingPlayerId"": 8482702, ""shotType"": ""snap"", ""xCoord"": -68, ""yCoord"": -18, ""zoneCode"": ""O""}"
2025030314,154,2,REG,02:08,17:52,missed-shot,CAR,-85.0,5.0,backhand,O,"{""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""reason"": ""wide-left"", ""shootingPlayerId"": 8482809, ""shotType"": ""backhand"", ""xCoord"": -85, ""yCoord"": 5, ""zoneCode"": ""O""}"
2025030314,533,2,REG,02:10,17:50,shot-on-goal,CAR,-80.0,-9.0,wrist,O,"{""awaySOG"": 11, ""eventOwnerTeamId"": 12, ""goalieInNetId"": 8482487, ""homeSOG"": 7, ""shootingPlayerId"": 8475791, ""shotType"": ""wrist"", ""xCoord"": -80, ""yCoord"": -9, ""zoneCode"": ""O""}"
2025030314,610,2,REG,02:27,17:33,hit,CAR,38.0,-38.0,,D,"{""eventOwnerTeamId"": 12, ""hitteePlayerId"": 8481618, ""hittingPlayerId"": 8480817, ""xCoord"": 38, ""yCoord"": -38, ""zoneCode"": ""D""}"
