team,player_id,player,position,game_type,gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,gamesStarted,decision,shotsAgainst,goalsAgainst,savePctg,shutouts
CAR,8478970,Jalen Chatfield,D,2,2025020471,CAR,H,2025-12-09,0,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0,17:53,CBJ,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020455,CAR,H,2025-12-07,0,0,{'default': 'Hurricanes'},{'default': 'Sharks'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0,19:32,SJS,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020447,CAR,H,2025-12-06,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,17:54,NSH,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020431,CAR,H,2025-12-04,0,0,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,2,16:57,TOR,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020404,CAR,H,2025-11-30,0,0,{'default': 'Hurricanes'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0,21:24,CGY,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020387,CAR,H,2025-11-28,0,0,{'default': 'Hurricanes'},{'default': 'Jets'},0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,17:31,WPG,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020368,CAR,H,2025-11-26,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0,15:32,NYR,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020347,CAR,R,2025-11-23,0,0,{'default': 'Hurricanes'},{'default': 'Sabres'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,19:13,BUF,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020333,CAR,R,2025-11-21,0,1,{'default': 'Hurricanes'},{'default': 'Jets'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0,21:34,WPG,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020222,CAR,H,2025-11-06,0,0,{'default': 'Hurricanes'},{'default': 'Wild'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0,3:49,MIN,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020206,CAR,R,2025-11-04,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,0,19:23,NYR,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020181,CAR,R,2025-11-01,0,0,{'default': 'Hurricanes'},{'default': 'Bruins'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0,21:48,BOS,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020171,CAR,H,2025-10-30,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0,22:02,NYI,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020155,CAR,H,2025-10-28,0,1,{'default': 'Hurricanes'},{'default': 'Golden Knights'},1.0,-1.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0,25:45,VGK,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020138,CAR,R,2025-10-25,0,0,{'default': 'Hurricanes'},{'default': 'Stars'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0,21:16,DAL,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020121,CAR,R,2025-10-23,0,0,{'default': 'Hurricanes'},{'default': 'Avalanche'},0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,2,23:05,COL,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020097,CAR,R,2025-10-20,0,0,{'default': 'Hurricanes'},{'default': 'Golden Knights'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0,20:53,VGK,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020086,CAR,R,2025-10-18,0,1,{'default': 'Hurricanes'},{'default': 'Kings'},1.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0,21:10,LAK,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020070,CAR,R,2025-10-16,0,0,{'default': 'Hurricanes'},{'default': 'Ducks'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2,20:29,ANA,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020055,CAR,R,2025-10-14,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0,19:24,SJS,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020030,CAR,H,2025-10-11,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,4,19:15,PHI,,,,,,
CAR,8478970,Jalen Chatfield,D,2,2025020014,CAR,H,2025-10-09,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0,19:25,NJD,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030315,CAR,H,2026-05-29,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0,21:26,MTL,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030314,CAR,R,2026-05-27,0,1,{'default': 'Hurricanes'},{'default': 'Canadiens'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,2,18:44,MTL,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030313,CAR,R,2026-05-25,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,2,22:54,MTL,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030312,CAR,H,2026-05-23,0,2,{'default': 'Hurricanes'},{'default': 'Canadiens'},2.0,3.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,0,23:22,MTL,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030311,CAR,H,2026-05-21,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-3.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0,18:58,MTL,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030224,CAR,R,2026-05-09,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0,22:42,PHI,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030223,CAR,R,2026-05-07,1,0,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,0.0,0.0,0.0,1.0,0.0,5.0,24.0,1.0,1.0,0,18:00,PHI,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030222,CAR,H,2026-05-04,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0,29:07,PHI,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030221,CAR,H,2026-05-02,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0,20:30,PHI,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030134,CAR,R,2026-04-25,0,1,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1.0,1.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0,23:51,OTT,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030133,CAR,R,2026-04-23,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0.0,2,19:58,OTT,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030132,CAR,H,2026-04-20,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0,31:10,OTT,,,,,,
CAR,8478970,Jalen Chatfield,D,3,2025030131,CAR,H,2026-04-18,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,4,17:59,OTT,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025021293,CAR,R,2026-04-14,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0,19:17,NYI,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025021269,CAR,R,2026-04-11,0,2,{'default': 'Hurricanes'},{'default': 'Mammoth'},2.0,1.0,0.0,1.0,0.0,0.0,2.0,21.0,0.0,0.0,2,20:10,UTA,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025021255,CAR,R,2026-04-09,0,1,{'default': 'Hurricanes'},{'default': 'Blackhawks'},1.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,20:26,CHI,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025021237,CAR,H,2026-04-07,0,0,{'default': 'Hurricanes'},{'default': 'Bruins'},0.0,-2.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,19:11,BOS,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025021225,CAR,R,2026-04-05,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,1.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0,17:10,OTT,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025021214,CAR,H,2026-04-04,0,0,{'default': 'Hurricanes'},{'default': 'Islanders'},0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0,17:58,NYI,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025021197,CAR,H,2026-04-02,0,1,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,4,16:21,CBJ,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025021185,CAR,R,2026-03-31,1,0,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1.0,-1.0,1.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,0,17:39,CBJ,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025021169,CAR,H,2026-03-29,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,0,20:25,MTL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025021157,CAR,H,2026-03-28,1,1,{'default': 'Hurricanes'},{'default': 'Devils'},2.0,1.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,2,17:42,NJD,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020986,CAR,R,2026-03-06,1,0,{'default': 'Hurricanes'},{'default': 'Oilers'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0,4:01,EDM,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020972,CAR,R,2026-03-04,0,1,{'default': 'Hurricanes'},{'default': 'Canucks'},1.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0,14:13,VAN,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020957,CAR,R,2026-03-02,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0.0,-2.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0,19:39,SEA,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020942,CAR,H,2026-02-28,1,2,{'default': 'Hurricanes'},{'default': 'Red Wings'},3.0,2.0,0.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,0,19:43,DET,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020923,CAR,H,2026-02-26,0,0,{'default': 'Hurricanes'},{'default': 'Lightning'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0,18:45,TBL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020906,CAR,R,2026-02-05,0,0,{'default': 'Hurricanes'},{'default': 'Rangers'},0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0,19:21,NYR,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020890,CAR,H,2026-02-03,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,-1.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0,15:57,OTT,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020874,CAR,H,2026-02-01,0,2,{'default': 'Hurricanes'},{'default': 'Kings'},2.0,1.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0,18:41,LAK,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020864,CAR,R,2026-01-31,1,0,{'default': 'Hurricanes'},{'default': 'Capitals'},1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0,15:59,WSH,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020851,CAR,H,2026-01-29,2,1,{'default': 'Hurricanes'},{'default': 'Mammoth'},3.0,-1.0,1.0,2.0,0.0,0.0,3.0,19.0,0.0,0.0,0,20:24,UTA,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020730,CAR,R,2026-01-13,0,0,{'default': 'Hurricanes'},{'default': 'Blues'},0.0,-1.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,0.0,0,18:59,STL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020717,CAR,R,2026-01-12,1,0,{'default': 'Hurricanes'},{'default': 'Red Wings'},1.0,-1.0,1.0,1.0,0.0,0.0,4.0,18.0,0.0,0.0,10,18:48,DET,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020706,CAR,H,2026-01-10,0,0,{'default': 'Hurricanes'},{'default': 'Kraken'},0.0,-1.0,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0,18:40,SEA,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020688,CAR,H,2026-01-08,0,1,{'default': 'Hurricanes'},{'default': 'Ducks'},1.0,3.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,20:23,ANA,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020671,CAR,H,2026-01-06,1,0,{'default': 'Hurricanes'},{'default': 'Stars'},1.0,0.0,1.0,1.0,0.0,0.0,4.0,26.0,0.0,0.0,0,21:31,DAL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020660,CAR,R,2026-01-04,0,0,{'default': 'Hurricanes'},{'default': 'Devils'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,21:39,NJD,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020653,CAR,H,2026-01-03,0,0,{'default': 'Hurricanes'},{'default': 'Avalanche'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0,22:44,COL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020593,CAR,H,2025-12-27,1,2,{'default': 'Hurricanes'},{'default': 'Red Wings'},3.0,4.0,0.0,0.0,1.0,0.0,4.0,24.0,0.0,0.0,0,20:03,DET,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020581,CAR,H,2025-12-23,0,0,{'default': 'Hurricanes'},{'default': 'Panthers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0,15:14,FLA,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020557,CAR,R,2025-12-20,0,1,{'default': 'Hurricanes'},{'default': 'Lightning'},1.0,-2.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0,18:11,TBL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020544,CAR,R,2025-12-19,0,1,{'default': 'Hurricanes'},{'default': 'Panthers'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0,22:16,FLA,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020532,CAR,R,2025-12-17,0,0,{'default': 'Hurricanes'},{'default': 'Predators'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0,19:11,NSH,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020510,CAR,H,2025-12-14,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0,23:59,PHI,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020501,CAR,R,2025-12-13,0,2,{'default': 'Hurricanes'},{'default': 'Flyers'},2.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0,25:58,PHI,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020485,CAR,R,2025-12-11,0,0,{'default': 'Hurricanes'},{'default': 'Capitals'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,0.0,0,23:41,WSH,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020471,CAR,H,2025-12-09,0,1,{'default': 'Hurricanes'},{'default': 'Blue Jackets'},1.0,2.0,0.0,1.0,0.0,0.0,1.0,23.0,0.0,0.0,0,21:01,CBJ,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020455,CAR,H,2025-12-07,0,1,{'default': 'Hurricanes'},{'default': 'Sharks'},1.0,-1.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,0,21:35,SJS,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020447,CAR,H,2025-12-06,0,1,{'default': 'Hurricanes'},{'default': 'Predators'},1.0,1.0,0.0,1.0,0.0,0.0,2.0,25.0,0.0,0.0,0,21:55,NSH,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020431,CAR,H,2025-12-04,0,1,{'default': 'Hurricanes'},{'default': 'Maple Leafs'},1.0,-1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0,21:39,TOR,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020404,CAR,H,2025-11-30,0,0,{'default': 'Hurricanes'},{'default': 'Flames'},0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0,22:30,CGY,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020387,CAR,H,2025-11-28,0,2,{'default': 'Hurricanes'},{'default': 'Jets'},2.0,2.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0,21:28,WPG,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020368,CAR,H,2025-11-26,1,1,{'default': 'Hurricanes'},{'default': 'Rangers'},2.0,-3.0,1.0,1.0,0.0,0.0,5.0,32.0,0.0,0.0,0,21:19,NYR,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020347,CAR,R,2025-11-23,1,0,{'default': 'Hurricanes'},{'default': 'Sabres'},1.0,-3.0,1.0,1.0,0.0,0.0,3.0,23.0,0.0,0.0,0,20:10,BUF,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020333,CAR,R,2025-11-21,0,0,{'default': 'Hurricanes'},{'default': 'Jets'},0.0,1.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0,22:42,WPG,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020317,CAR,R,2025-11-19,0,1,{'default': 'Hurricanes'},{'default': 'Wild'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0,23:53,MIN,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020301,CAR,R,2025-11-17,0,0,{'default': 'Hurricanes'},{'default': 'Bruins'},0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,2,18:45,BOS,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020289,CAR,H,2025-11-15,0,1,{'default': 'Hurricanes'},{'default': 'Oilers'},1.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0,22:43,EDM,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020279,CAR,H,2025-11-14,0,3,{'default': 'Hurricanes'},{'default': 'Canucks'},3.0,1.0,0.0,1.0,0.0,0.0,6.0,34.0,0.0,0.0,0,26:22,VAN,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020259,CAR,H,2025-11-11,0,1,{'default': 'Hurricanes'},{'default': 'Capitals'},1.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0,20:00,WSH,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020155,CAR,H,2025-10-28,0,0,{'default': 'Hurricanes'},{'default': 'Golden Knights'},0.0,-1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,7:19,VGK,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020086,CAR,R,2025-10-18,0,0,{'default': 'Hurricanes'},{'default': 'Kings'},0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,4:06,LAK,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020070,CAR,R,2025-10-16,0,3,{'default': 'Hurricanes'},{'default': 'Ducks'},3.0,2.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0,16:40,ANA,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020055,CAR,R,2025-10-14,1,0,{'default': 'Hurricanes'},{'default': 'Sharks'},1.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,2,18:48,SJS,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020030,CAR,H,2025-10-11,0,1,{'default': 'Hurricanes'},{'default': 'Flyers'},1.0,2.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0,20:25,PHI,,,,,,
CAR,8476906,Shayne Gostisbehere,D,2,2025020014,CAR,H,2025-10-09,0,2,{'default': 'Hurricanes'},{'default': 'Devils'},2.0,3.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0,20:08,NJD,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030315,CAR,H,2026-05-29,1,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},1.0,3.0,1.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,2,16:53,MTL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030314,CAR,R,2026-05-27,0,2,{'default': 'Hurricanes'},{'default': 'Canadiens'},2.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0,16:08,MTL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030313,CAR,R,2026-05-25,1,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,0,20:56,MTL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030312,CAR,H,2026-05-23,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0,18:45,MTL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030311,CAR,H,2026-05-21,0,0,{'default': 'Hurricanes'},{'default': 'Canadiens'},0.0,-2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0,18:41,MTL,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030224,CAR,R,2026-05-09,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0,18:57,PHI,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030223,CAR,R,2026-05-07,0,2,{'default': 'Hurricanes'},{'default': 'Flyers'},2.0,0.0,0.0,2.0,0.0,0.0,2.0,22.0,0.0,0.0,2,17:46,PHI,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030222,CAR,H,2026-05-04,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,0,22:45,PHI,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030221,CAR,H,2026-05-02,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,3.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,0.0,10,17:58,PHI,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030134,CAR,R,2026-04-25,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,17:45,OTT,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030133,CAR,R,2026-04-23,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,15:43,OTT,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030132,CAR,H,2026-04-20,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0,24:59,OTT,,,,,,
CAR,8476906,Shayne Gostisbehere,D,3,2025030131,CAR,H,2026-04-18,0,0,{'default': 'Hurricanes'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0,18:13,OTT,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021284,CAR,R,2026-04-13,0,0,{'default': 'Hurricanes'},{'default': 'Flyers'},0.0,-1.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0,27:44,PHI,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021255,CAR,R,2026-04-09,1,0,{'default': 'Hurricanes'},{'default': 'Blackhawks'},1.0,3.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,0.0,2,21:05,CHI,,,,,,
CAR,8480817,K'Andre Miller,D,2,2025021237,CAR,H,2026-04-07,1,0,{'default': 'Hurricanes'},{'default': 'Bruins'},1.0,-1.0,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,0,19:32,BOS,,,,,,
