event_id,game_date,game_datetime,season_type,team_id,team,team_abbrev,home_away,opponent_team_id,opponent,points_for,points_against,won,margin,field_goals_made_field_goals_attempted_made,field_goals_made_field_goals_attempted_attempted,field_goal_pct,three_point_field_goals_made_three_point_field_goals_attempted_made,three_point_field_goals_made_three_point_field_goals_attempted_attempted,three_point_field_goal_pct,free_throws_made_free_throws_attempted_made,free_throws_made_free_throws_attempted_attempted,free_throw_pct,total_rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,team_turnovers,total_turnovers,technical_fouls,total_technical_fouls,flagrant_fouls,turnover_points,fast_break_points,points_in_paint,fouls,largest_lead,team_turnovers_made,team_turnovers_attempted,lead_changes,lead_percentage,estimated_possessions,off_rating_est,efg_pct_est,three_pa_rate,ft_rate,turnover_rate,oreb_rate_proxy
401810415,2026-01-13,2026-01-13T00:30Z,2,20,Philadelphia 76ers,PHI,away,28,Toronto Raptors,115.0,102.0,1,13.0,39.0,74.0,53.0,16.0,36.0,44.0,21.0,23.0,91.0,36.0,5.0,31.0,22.0,4.0,2.0,16.0,0.0,16.0,2.0,2.0,0.0,19.0,5.0,38.0,24.0,33.0,,,7.0,88.0,95.12,120.89991589571068,0.6351351351351351,0.4864864864864865,0.3108108108108108,0.16820857863751051,0.1388888888888889
401810415,2026-01-13,2026-01-13T00:30Z,2,28,Toronto Raptors,TOR,home,20,Philadelphia 76ers,102.0,115.0,0,-13.0,37.0,92.0,40.0,6.0,37.0,16.0,22.0,25.0,88.0,38.0,15.0,23.0,29.0,7.0,2.0,9.0,0.0,9.0,1.0,1.0,0.0,10.0,15.0,54.0,19.0,4.0,,,7.0,6.0,97.0,105.15463917525773,0.43478260869565216,0.40217391304347827,0.2717391304347826,0.09278350515463918,0.39473684210526316
401810416,2026-01-13,2026-01-13T01:30Z,2,17,Brooklyn Nets,BKN,away,6,Dallas Mavericks,105.0,113.0,0,-8.0,39.0,86.0,45.0,9.0,37.0,24.0,18.0,20.0,90.0,43.0,13.0,30.0,23.0,5.0,8.0,17.0,0.0,17.0,0.0,0.0,0.0,22.0,8.0,54.0,20.0,2.0,,,1.0,2.0,98.8,106.2753036437247,0.5058139534883721,0.43023255813953487,0.23255813953488372,0.17206477732793524,0.3023255813953488
401810416,2026-01-13,2026-01-13T01:30Z,2,6,Dallas Mavericks,DAL,home,17,Brooklyn Nets,113.0,105.0,1,8.0,43.0,85.0,51.0,15.0,34.0,44.0,12.0,16.0,75.0,37.0,9.0,28.0,28.0,9.0,3.0,12.0,2.0,14.0,0.0,0.0,0.0,11.0,22.0,44.0,16.0,14.0,,,1.0,97.0,95.04,118.8973063973064,0.5941176470588235,0.4,0.18823529411764706,0.12626262626262624,0.24324324324324326
401810414,2026-01-13,2026-01-13T00:30Z,2,2,Boston Celtics,BOS,away,11,Indiana Pacers,96.0,98.0,0,-2.0,40.0,88.0,45.0,9.0,35.0,26.0,7.0,9.0,78.0,46.0,10.0,36.0,22.0,9.0,1.0,12.0,0.0,12.0,0.0,0.0,0.0,11.0,4.0,54.0,7.0,9.0,,,11.0,34.0,93.96,102.17113665389527,0.5056818181818182,0.3977272727272727,0.10227272727272728,0.1277139208173691,0.21739130434782608
401810414,2026-01-13,2026-01-13T00:30Z,2,11,Indiana Pacers,IND,home,2,Boston Celtics,98.0,96.0,1,2.0,39.0,84.0,46.0,16.0,37.0,43.0,4.0,6.0,67.0,40.0,5.0,35.0,29.0,8.0,3.0,11.0,1.0,12.0,0.0,0.0,0.0,16.0,6.0,38.0,7.0,13.0,,,11.0,57.0,92.64,105.78583765112262,0.5595238095238095,0.44047619047619047,0.07142857142857142,0.1187392055267703,0.125
401810412,2026-01-12,2026-01-12T02:00Z,2,10,Houston Rockets,HOU,away,23,Sacramento Kings,98.0,111.0,0,-13.0,36.0,84.0,43.0,7.0,30.0,23.0,19.0,29.0,66.0,44.0,19.0,25.0,23.0,4.0,5.0,11.0,2.0,13.0,1.0,1.0,1.0,18.0,12.0,52.0,16.0,4.0,,,16.0,24.0,88.76,110.41009463722396,0.47023809523809523,0.35714285714285715,0.34523809523809523,0.12392969806219017,0.4318181818181818
401810412,2026-01-12,2026-01-12T02:00Z,2,23,Sacramento Kings,SAC,home,10,Houston Rockets,111.0,98.0,1,13.0,44.0,91.0,48.0,8.0,23.0,35.0,15.0,20.0,75.0,45.0,18.0,27.0,25.0,4.0,1.0,9.0,1.0,10.0,3.0,3.0,0.0,10.0,7.0,50.0,22.0,16.0,,,16.0,72.0,90.8,122.2466960352423,0.5274725274725275,0.25274725274725274,0.21978021978021978,0.09911894273127754,0.4
401810418,2026-01-13,2026-01-13T03:30Z,2,30,Charlotte Hornets,CHA,away,12,LA Clippers,109.0,117.0,0,-8.0,43.0,88.0,49.0,10.0,33.0,30.0,13.0,17.0,76.0,49.0,10.0,39.0,24.0,3.0,4.0,10.0,0.0,10.0,0.0,0.0,0.0,20.0,11.0,58.0,17.0,5.0,,,21.0,30.0,95.48,114.16003351487223,0.5454545454545454,0.375,0.19318181818181818,0.10473397570171764,0.20408163265306123
401810418,2026-01-13,2026-01-13T03:30Z,2,12,LA Clippers,LAC,home,30,Charlotte Hornets,117.0,109.0,1,8.0,41.0,92.0,45.0,18.0,49.0,37.0,17.0,21.0,81.0,37.0,9.0,28.0,22.0,7.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,6.0,20.0,40.0,15.0,13.0,,,21.0,52.0,97.24,120.32085561497327,0.5434782608695652,0.532608695652174,0.22826086956521738,0.05141916906622789,0.24324324324324326
401810419,2026-01-14,2026-01-14T00:30Z,2,21,Phoenix Suns,PHX,away,14,Miami Heat,121.0,127.0,0,-6.0,44.0,102.0,43.0,14.0,48.0,29.0,19.0,20.0,95.0,48.0,18.0,30.0,22.0,10.0,1.0,12.0,1.0,13.0,2.0,2.0,1.0,24.0,12.0,54.0,22.0,6.0,,,2.0,15.0,104.8,115.45801526717558,0.5,0.47058823529411764,0.19607843137254902,0.11450381679389313,0.375
401810419,2026-01-14,2026-01-14T00:30Z,2,14,Miami Heat,MIA,home,21,Phoenix Suns,127.0,121.0,1,6.0,48.0,92.0,52.0,13.0,38.0,34.0,18.0,22.0,82.0,41.0,9.0,32.0,28.0,8.0,2.0,12.0,0.0,12.0,1.0,1.0,0.0,18.0,16.0,58.0,22.0,20.0,,,2.0,77.0,104.68,121.32212457011845,0.592391304347826,0.41304347826086957,0.2391304347826087,0.11463507833397019,0.21951219512195122
401810421,2026-01-14,2026-01-14T01:00Z,2,16,Minnesota Timberwolves,MIN,away,15,Milwaukee Bucks,139.0,106.0,1,33.0,55.0,92.0,60.0,22.0,42.0,52.0,7.0,12.0,58.0,44.0,9.0,35.0,37.0,9.0,2.0,15.0,1.0,16.0,0.0,0.0,0.0,24.0,14.0,58.0,16.0,41.0,,,0.0,99.0,103.28,134.58559256390396,0.717391304347826,0.45652173913043476,0.13043478260869565,0.14523625096824166,0.20454545454545456
401810421,2026-01-14,2026-01-14T01:00Z,2,15,Milwaukee Bucks,MIL,home,16,Minnesota Timberwolves,106.0,139.0,0,-33.0,41.0,85.0,48.0,13.0,36.0,36.0,11.0,19.0,58.0,32.0,9.0,23.0,29.0,12.0,4.0,19.0,1.0,20.0,0.0,0.0,0.0,28.0,16.0,48.0,14.0,0.0,,,0.0,0.0,103.36,102.55417956656346,0.5588235294117647,0.4235294117647059,0.2235294117647059,0.18382352941176472,0.28125
401810422,2026-01-14,2026-01-14T01:00Z,2,7,Denver Nuggets,DEN,away,3,New Orleans Pelicans,122.0,116.0,1,6.0,41.0,84.0,49.0,14.0,35.0,40.0,26.0,32.0,81.0,32.0,5.0,27.0,24.0,8.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,9.0,38.0,22.0,6.0,,,16.0,24.0,100.08,121.90247801758593,0.5714285714285714,0.4166666666666667,0.38095238095238093,0.06994404476418865,0.15625
401810422,2026-01-14,2026-01-14T01:00Z,2,3,New Orleans Pelicans,NO,home,7,Denver Nuggets,116.0,122.0,0,-6.0,39.0,86.0,45.0,11.0,29.0,38.0,27.0,31.0,87.0,51.0,16.0,35.0,21.0,6.0,4.0,15.0,0.0,15.0,1.0,1.0,0.0,16.0,8.0,56.0,20.0,11.0,,,16.0,65.0,98.64,117.5993511759935,0.5174418604651163,0.3372093023255814,0.36046511627906974,0.15206812652068127,0.3137254901960784
401810420,2026-01-14,2026-01-14T01:00Z,2,4,Chicago Bulls,CHI,away,10,Houston Rockets,113.0,119.0,0,-6.0,41.0,94.0,44.0,12.0,37.0,32.0,19.0,23.0,83.0,40.0,14.0,26.0,24.0,5.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,8.0,9.0,56.0,19.0,4.0,,,35.0,32.0,97.12,116.35090609555189,0.5,0.39361702127659576,0.24468085106382978,0.07207578253706755,0.35
401810420,2026-01-14,2026-01-14T01:00Z,2,10,Houston Rockets,HOU,home,4,Chicago Bulls,119.0,113.0,1,6.0,45.0,88.0,51.0,7.0,24.0,29.0,22.0,29.0,76.0,50.0,12.0,38.0,24.0,5.0,2.0,9.0,0.0,9.0,0.0,0.0,0.0,13.0,14.0,64.0,18.0,9.0,,,35.0,51.0,97.76,121.7266775777414,0.5511363636363636,0.2727272727272727,0.32954545454545453,0.09206219312602291,0.24
401810424,2026-01-14,2026-01-14T03:30Z,2,1,Atlanta Hawks,ATL,away,13,Los Angeles Lakers,116.0,141.0,0,-25.0,45.0,100.0,45.0,13.0,46.0,28.0,13.0,18.0,72.0,32.0,12.0,20.0,30.0,11.0,1.0,6.0,0.0,6.0,1.0,1.0,0.0,14.0,16.0,56.0,23.0,5.0,,,8.0,9.0,101.92,113.81475667189953,0.515,0.46,0.18,0.05886970172684458,0.375
401810424,2026-01-14,2026-01-14T03:30Z,2,13,Los Angeles Lakers,LAL,home,1,Atlanta Hawks,141.0,116.0,1,25.0,48.0,83.0,58.0,19.0,34.0,56.0,26.0,30.0,87.0,47.0,10.0,37.0,36.0,2.0,3.0,14.0,2.0,16.0,1.0,1.0,0.0,18.0,23.0,56.0,17.0,32.0,,,8.0,87.0,100.2,140.7185628742515,0.6927710843373494,0.40963855421686746,0.3614457831325301,0.13972055888223553,0.2127659574468085
401810425,2026-01-14,2026-01-14T04:00Z,2,22,Portland Trail Blazers,POR,away,9,Golden State Warriors,97.0,119.0,0,-22.0,36.0,83.0,43.0,14.0,47.0,30.0,11.0,17.0,65.0,45.0,8.0,37.0,20.0,7.0,3.0,22.0,0.0,22.0,1.0,1.0,0.0,29.0,13.0,36.0,16.0,0.0,,,0.0,0.0,104.48,92.84073506891271,0.5180722891566265,0.5662650602409639,0.20481927710843373,0.2105666156202144,0.17777777777777778
401810425,2026-01-14,2026-01-14T04:00Z,2,9,Golden State Warriors,GS,home,22,Portland Trail Blazers,119.0,97.0,1,22.0,42.0,89.0,47.0,23.0,57.0,40.0,12.0,13.0,92.0,34.0,4.0,30.0,34.0,16.0,5.0,14.0,0.0,14.0,1.0,1.0,0.0,21.0,16.0,36.0,14.0,29.0,,,0.0,98.0,104.72,113.63636363636364,0.601123595505618,0.6404494382022472,0.14606741573033707,0.13368983957219252,0.11764705882352941
401810423,2026-01-14,2026-01-14T01:00Z,2,24,San Antonio Spurs,SA,away,25,Oklahoma City Thunder,98.0,119.0,0,-21.0,34.0,85.0,40.0,13.0,37.0,35.0,17.0,24.0,71.0,42.0,12.0,30.0,21.0,4.0,3.0,11.0,1.0,12.0,1.0,1.0,0.0,9.0,7.0,40.0,25.0,4.0,,,7.0,11.0,94.56,103.63790186125212,0.4764705882352941,0.43529411764705883,0.2823529411764706,0.11632825719120135,0.2857142857142857
401810423,2026-01-14,2026-01-14T01:00Z,2,25,Oklahoma City Thunder,OKC,home,24,San Antonio Spurs,119.0,98.0,1,21.0,42.0,81.0,52.0,11.0,30.0,37.0,24.0,27.0,89.0,43.0,5.0,38.0,26.0,7.0,11.0,11.0,0.0,11.0,2.0,2.0,0.0,17.0,11.0,56.0,23.0,24.0,,,7.0,80.0,98.88,120.34789644012946,0.5864197530864198,0.37037037037037035,0.3333333333333333,0.11124595469255665,0.11627906976744186
401810428,2026-01-15,2026-01-15T01:00Z,2,26,Utah Jazz,UTAH,away,4,Chicago Bulls,126.0,128.0,0,-2.0,47.0,86.0,55.0,8.0,28.0,29.0,24.0,27.0,89.0,36.0,8.0,28.0,30.0,9.0,2.0,13.0,0.0,13.0,0.0,0.0,0.0,16.0,20.0,72.0,20.0,4.0,,,26.0,16.0,102.88,122.47278382581649,0.5930232558139535,0.32558139534883723,0.313953488372093,0.12636080870917574,0.2222222222222222
401810428,2026-01-15,2026-01-15T01:00Z,2,4,Chicago Bulls,CHI,home,26,Utah Jazz,128.0,126.0,1,2.0,47.0,92.0,51.0,17.0,43.0,40.0,17.0,21.0,81.0,43.0,13.0,30.0,36.0,10.0,5.0,13.0,0.0,13.0,0.0,0.0,1.0,16.0,12.0,60.0,19.0,12.0,,,26.0,70.0,101.24,126.43224022125642,0.6032608695652174,0.4673913043478261,0.22826086956521738,0.12840774397471355,0.3023255813953488
401810426,2026-01-15,2026-01-15T00:00Z,2,28,Toronto Raptors,TOR,away,11,Indiana Pacers,115.0,101.0,1,14.0,44.0,89.0,49.0,10.0,28.0,36.0,17.0,26.0,65.0,49.0,11.0,38.0,30.0,4.0,5.0,11.0,1.0,12.0,1.0,1.0,0.0,9.0,20.0,48.0,23.0,27.0,,,0.0,99.0,100.44,114.49621664675428,0.550561797752809,0.3146067415730337,0.29213483146067415,0.10951812027080844,0.22448979591836735
401810426,2026-01-15,2026-01-15T00:00Z,2,11,Indiana Pacers,IND,home,28,Toronto Raptors,101.0,115.0,0,-14.0,33.0,86.0,38.0,12.0,42.0,29.0,23.0,31.0,74.0,46.0,14.0,32.0,26.0,6.0,7.0,10.0,1.0,11.0,0.0,0.0,0.0,13.0,5.0,34.0,21.0,0.0,,,0.0,0.0,95.64,105.6043496445002,0.45348837209302323,0.4883720930232558,0.36046511627906974,0.10455876202425764,0.30434782608695654
401810427,2026-01-15,2026-01-15T00:00Z,2,5,Cleveland Cavaliers,CLE,away,20,Philadelphia 76ers,133.0,107.0,1,26.0,50.0,95.0,53.0,20.0,46.0,43.0,13.0,18.0,72.0,52.0,12.0,40.0,41.0,6.0,5.0,15.0,1.0,16.0,0.0,0.0,0.0,22.0,24.0,48.0,19.0,30.0,,,2.0,98.0,105.92,125.56646525679758,0.631578947368421,0.4842105263157895,0.18947368421052632,0.14161631419939577,0.23076923076923078
401810427,2026-01-15,2026-01-15T00:00Z,2,20,Philadelphia 76ers,PHI,home,5,Cleveland Cavaliers,107.0,133.0,0,-26.0,36.0,89.0,40.0,12.0,43.0,28.0,23.0,26.0,88.0,42.0,11.0,31.0,22.0,9.0,5.0,12.0,0.0,12.0,1.0,1.0,0.0,17.0,17.0,32.0,15.0,1.0,,,2.0,1.0,101.44,105.48107255520505,0.47191011235955055,0.48314606741573035,0.29213483146067415,0.11829652996845426,0.2619047619047619
401810429,2026-01-15,2026-01-15T01:00Z,2,17,Brooklyn Nets,BKN,away,3,New Orleans Pelicans,113.0,116.0,0,-3.0,45.0,95.0,47.0,16.0,43.0,37.0,7.0,12.0,58.0,43.0,10.0,33.0,24.0,3.0,5.0,10.0,1.0,11.0,0.0,0.0,0.0,15.0,14.0,52.0,21.0,12.0,,,16.0,78.0,100.28,112.68448344635021,0.5578947368421052,0.45263157894736844,0.12631578947368421,0.0997207818109294,0.23255813953488372
401810429,2026-01-15,2026-01-15T01:00Z,2,3,New Orleans Pelicans,NO,home,17,Brooklyn Nets,116.0,113.0,1,3.0,43.0,97.0,44.0,11.0,33.0,33.0,19.0,25.0,76.0,53.0,18.0,35.0,24.0,5.0,7.0,8.0,1.0,9.0,0.0,0.0,0.0,7.0,17.0,64.0,11.0,4.0,,,16.0,11.0,98.0,118.36734693877551,0.5,0.3402061855670103,0.25773195876288657,0.08163265306122448,0.33962264150943394
401810430,2026-01-15,2026-01-15T02:30Z,2,7,Denver Nuggets,DEN,away,6,Dallas Mavericks,118.0,109.0,1,9.0,42.0,85.0,49.0,16.0,38.0,42.0,18.0,22.0,82.0,39.0,7.0,32.0,21.0,4.0,1.0,9.0,0.0,9.0,0.0,0.0,0.0,14.0,10.0,46.0,25.0,23.0,,,3.0,89.0,96.68,122.0521307405875,0.5882352941176471,0.4470588235294118,0.25882352941176473,0.09309060819197351,0.1794871794871795
401810430,2026-01-15,2026-01-15T02:30Z,2,6,Dallas Mavericks,DAL,home,7,Denver Nuggets,109.0,118.0,0,-9.0,41.0,93.0,44.0,5.0,34.0,15.0,22.0,33.0,67.0,47.0,13.0,34.0,16.0,6.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,8.0,28.0,66.0,20.0,3.0,,,3.0,4.0,100.52,108.43613211301233,0.46774193548387094,0.3655913978494624,0.3548387096774194,0.05968961400716276,0.2765957446808511
401810431,2026-01-15,2026-01-15T03:00Z,2,18,New York Knicks,NY,away,23,Sacramento Kings,101.0,112.0,0,-11.0,39.0,100.0,39.0,8.0,41.0,20.0,15.0,23.0,65.0,45.0,16.0,29.0,23.0,11.0,6.0,9.0,0.0,9.0,0.0,0.0,0.0,13.0,16.0,50.0,24.0,4.0,,,1.0,3.0,103.12,97.94414274631497,0.43,0.41,0.23,0.08727695888285492,0.35555555555555557
401810431,2026-01-15,2026-01-15T03:00Z,2,23,Sacramento Kings,SAC,home,18,New York Knicks,112.0,101.0,1,11.0,35.0,74.0,47.0,10.0,27.0,37.0,32.0,38.0,84.0,48.0,9.0,39.0,23.0,4.0,6.0,15.0,2.0,17.0,1.0,1.0,1.0,12.0,13.0,34.0,21.0,25.0,,,1.0,97.0,96.72,115.79818031430935,0.5405405405405406,0.36486486486486486,0.5135135135135135,0.15508684863523572,0.1875
401810434,2026-01-16,2026-01-16T00:00Z,2,21,Phoenix Suns,PHX,away,8,Detroit Pistons,105.0,108.0,0,-3.0,36.0,87.0,41.0,17.0,46.0,37.0,16.0,25.0,64.0,41.0,9.0,32.0,21.0,14.0,9.0,13.0,1.0,14.0,1.0,1.0,1.0,17.0,15.0,30.0,25.0,16.0,,,10.0,61.0,102.0,102.94117647058823,0.5114942528735632,0.5287356321839081,0.28735632183908044,0.12745098039215685,0.21951219512195122
401810434,2026-01-16,2026-01-16T00:00Z,2,8,Detroit Pistons,DET,home,21,Phoenix Suns,108.0,105.0,1,3.0,38.0,81.0,47.0,9.0,32.0,28.0,23.0,37.0,62.0,54.0,14.0,40.0,25.0,10.0,7.0,17.0,0.0,17.0,3.0,3.0,1.0,19.0,9.0,44.0,15.0,8.0,,,10.0,34.0,100.28,107.69844435580374,0.5246913580246914,0.3950617283950617,0.4567901234567901,0.16952532907857998,0.25925925925925924
401810435,2026-01-16,2026-01-16T00:30Z,2,2,Boston Celtics,BOS,away,14,Miami Heat,119.0,114.0,1,5.0,41.0,91.0,45.0,13.0,39.0,33.0,24.0,25.0,96.0,51.0,18.0,33.0,22.0,5.0,5.0,13.0,0.0,13.0,0.0,0.0,0.0,18.0,8.0,50.0,22.0,6.0,,,7.0,10.0,97.0,122.68041237113403,0.521978021978022,0.42857142857142855,0.27472527472527475,0.13402061855670103,0.35294117647058826
401810435,2026-01-16,2026-01-16T00:30Z,2,14,Miami Heat,MIA,home,2,Boston Celtics,114.0,119.0,0,-5.0,39.0,87.0,45.0,15.0,42.0,36.0,21.0,27.0,78.0,40.0,12.0,28.0,25.0,7.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,13.0,20.0,42.0,20.0,19.0,,,7.0,89.0,96.88,117.67134599504543,0.5344827586206896,0.4827586206896552,0.3103448275862069,0.1032204789430223,0.3
401810436,2026-01-16,2026-01-16T00:30Z,2,25,Oklahoma City Thunder,OKC,away,10,Houston Rockets,111.0,91.0,1,20.0,41.0,89.0,46.0,16.0,41.0,39.0,13.0,15.0,87.0,44.0,7.0,37.0,25.0,9.0,12.0,11.0,1.0,12.0,0.0,0.0,0.0,13.0,15.0,42.0,16.0,25.0,,,12.0,94.0,99.6,111.44578313253012,0.550561797752809,0.4606741573033708,0.16853932584269662,0.11044176706827309,0.1590909090909091
401810436,2026-01-16,2026-01-16T00:30Z,2,10,Houston Rockets,HOU,home,25,Oklahoma City Thunder,91.0,111.0,0,-20.0,35.0,104.0,34.0,7.0,24.0,29.0,14.0,17.0,82.0,60.0,23.0,37.0,17.0,10.0,7.0,14.0,2.0,16.0,1.0,1.0,0.0,13.0,12.0,44.0,12.0,1.0,,,12.0,5.0,102.48,88.79781420765028,0.3701923076923077,0.23076923076923078,0.16346153846153846,0.13661202185792348,0.38333333333333336
401810438,2026-01-16,2026-01-16T01:30Z,2,26,Utah Jazz,UTAH,away,6,Dallas Mavericks,122.0,144.0,0,-22.0,47.0,96.0,49.0,10.0,36.0,28.0,18.0,23.0,78.0,39.0,12.0,27.0,33.0,9.0,4.0,17.0,0.0,17.0,0.0,0.0,0.0,30.0,26.0,64.0,14.0,4.0,,,5.0,3.0,111.12,109.79121670266379,0.5416666666666666,0.375,0.23958333333333334,0.15298776097912167,0.3076923076923077
401810438,2026-01-16,2026-01-16T01:30Z,2,6,Dallas Mavericks,DAL,home,26,Utah Jazz,144.0,122.0,1,22.0,55.0,97.0,57.0,19.0,46.0,41.0,15.0,19.0,79.0,46.0,9.0,37.0,37.0,13.0,7.0,13.0,0.0,13.0,0.0,0.0,0.0,16.0,25.0,58.0,19.0,38.0,,,5.0,92.0,109.36,131.67520117044623,0.6649484536082474,0.4742268041237113,0.1958762886597938,0.1188734455010973,0.1956521739130435
401810437,2026-01-16,2026-01-16T01:00Z,2,15,Milwaukee Bucks,MIL,away,24,San Antonio Spurs,101.0,119.0,0,-18.0,34.0,87.0,39.0,17.0,48.0,35.0,16.0,22.0,73.0,37.0,10.0,27.0,24.0,6.0,3.0,13.0,0.0,13.0,1.0,1.0,1.0,8.0,12.0,30.0,21.0,5.0,,,7.0,10.0,99.68,101.32423756019261,0.4885057471264368,0.5517241379310345,0.25287356321839083,0.13041733547351525,0.2702702702702703
401810437,2026-01-16,2026-01-16T01:00Z,2,24,San Antonio Spurs,SA,home,15,Milwaukee Bucks,119.0,101.0,1,18.0,40.0,79.0,51.0,16.0,37.0,43.0,23.0,27.0,85.0,50.0,8.0,42.0,28.0,7.0,2.0,16.0,1.0,17.0,0.0,0.0,0.0,18.0,17.0,38.0,19.0,39.0,,,7.0,84.0,98.88,120.34789644012946,0.6075949367088608,0.46835443037974683,0.34177215189873417,0.16181229773462785,0.16
401810439,2026-01-16,2026-01-16T03:00Z,2,18,New York Knicks,NY,away,9,Golden State Warriors,113.0,126.0,0,-13.0,42.0,91.0,46.0,14.0,38.0,37.0,15.0,19.0,79.0,41.0,14.0,27.0,28.0,3.0,2.0,10.0,2.0,12.0,0.0,0.0,0.0,19.0,22.0,44.0,14.0,17.0,,,7.0,35.0,95.36,118.49832214765101,0.5384615384615384,0.4175824175824176,0.2087912087912088,0.10486577181208054,0.34146341463414637
401810439,2026-01-16,2026-01-16T03:00Z,2,9,Golden State Warriors,GS,home,18,New York Knicks,126.0,113.0,1,13.0,48.0,89.0,54.0,20.0,45.0,44.0,10.0,13.0,77.0,38.0,10.0,28.0,26.0,7.0,6.0,12.0,0.0,12.0,0.0,0.0,1.0,18.0,10.0,48.0,16.0,17.0,,,7.0,59.0,96.72,130.272952853598,0.651685393258427,0.5056179775280899,0.14606741573033707,0.12406947890818859,0.2631578947368421
401810433,2026-01-15,2026-01-15T19:00Z,2,29,Memphis Grizzlies,MEM,away,19,Orlando Magic,111.0,118.0,0,-7.0,38.0,83.0,46.0,17.0,36.0,47.0,18.0,21.0,86.0,37.0,7.0,30.0,27.0,5.0,6.0,16.0,0.0,16.0,0.0,0.0,0.0,24.0,12.0,38.0,18.0,20.0,,,6.0,56.0,101.24,109.6404583168708,0.5602409638554217,0.43373493975903615,0.25301204819277107,0.15804030027657054,0.1891891891891892
401810433,2026-01-15,2026-01-15T19:00Z,2,19,Orlando Magic,ORL,home,29,Memphis Grizzlies,118.0,111.0,1,7.0,41.0,95.0,43.0,15.0,40.0,38.0,21.0,23.0,91.0,54.0,19.0,35.0,28.0,9.0,4.0,16.0,0.0,16.0,1.0,1.0,0.0,19.0,20.0,50.0,15.0,11.0,,,6.0,40.0,102.12,115.55033294163728,0.5105263157894737,0.42105263157894735,0.24210526315789474,0.15667841754798276,0.35185185185185186
401810440,2026-01-16,2026-01-16T03:00Z,2,1,Atlanta Hawks,ATL,away,22,Portland Trail Blazers,101.0,117.0,0,-16.0,35.0,81.0,43.0,14.0,44.0,32.0,17.0,22.0,77.0,40.0,7.0,33.0,23.0,10.0,4.0,18.0,2.0,20.0,0.0,0.0,0.0,28.0,15.0,36.0,19.0,9.0,,,6.0,27.0,101.68,99.33123524783635,0.5185185185185185,0.5432098765432098,0.2716049382716049,0.17702596380802516,0.175
401810440,2026-01-16,2026-01-16T03:00Z,2,22,Portland Trail Blazers,POR,home,1,Atlanta Hawks,117.0,101.0,1,16.0,43.0,95.0,45.0,14.0,46.0,30.0,17.0,24.0,71.0,54.0,16.0,38.0,23.0,13.0,5.0,14.0,1.0,15.0,0.0,0.0,0.0,12.0,17.0,52.0,15.0,16.0,,,6.0,72.0,103.56,112.97798377752028,0.5263157894736842,0.4842105263157895,0.25263157894736843,0.13518733101583622,0.2962962962962963
401810432,2026-01-15,2026-01-15T03:30Z,2,27,Washington Wizards,WSH,away,12,LA Clippers,105.0,119.0,0,-14.0,41.0,90.0,46.0,10.0,38.0,26.0,13.0,17.0,76.0,41.0,11.0,30.0,25.0,5.0,3.0,11.0,0.0,11.0,2.0,2.0,0.0,14.0,12.0,50.0,17.0,5.0,,,1.0,7.0,97.48,107.7144029544522,0.5111111111111111,0.4222222222222222,0.18888888888888888,0.11284366023799754,0.2682926829268293
401810432,2026-01-15,2026-01-15T03:30Z,2,12,LA Clippers,LAC,home,27,Washington Wizards,119.0,105.0,1,14.0,39.0,83.0,47.0,14.0,37.0,38.0,27.0,27.0,100.0,40.0,7.0,33.0,25.0,9.0,5.0,8.0,2.0,10.0,0.0,0.0,0.0,8.0,26.0,46.0,14.0,24.0,,,1.0,90.0,95.88,124.11347517730498,0.5542168674698795,0.4457831325301205,0.3253012048192771,0.08343763037129746,0.175
401810443,2026-01-17,2026-01-17T00:00Z,2,3,New Orleans Pelicans,NO,away,11,Indiana Pacers,119.0,127.0,0,-8.0,41.0,82.0,50.0,13.0,31.0,42.0,24.0,30.0,80.0,42.0,8.0,34.0,22.0,4.0,4.0,8.0,1.0,9.0,0.0,0.0,0.0,8.0,16.0,54.0,16.0,5.0,,,4.0,11.0,95.2,125.0,0.5792682926829268,0.3780487804878049,0.36585365853658536,0.08403361344537814,0.19047619047619047
401810443,2026-01-17,2026-01-17T00:00Z,2,11,Indiana Pacers,IND,home,3,New Orleans Pelicans,127.0,119.0,1,8.0,52.0,101.0,51.0,15.0,43.0,35.0,8.0,12.0,67.0,43.0,13.0,30.0,37.0,5.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,11.0,66.0,22.0,16.0,,,4.0,80.0,100.28,126.64539289988033,0.5891089108910891,0.42574257425742573,0.1188118811881188,0.06980454726765058,0.3023255813953488
401810441,2026-01-16,2026-01-16T03:30Z,2,30,Charlotte Hornets,CHA,away,13,Los Angeles Lakers,135.0,117.0,1,18.0,50.0,92.0,54.0,20.0,43.0,47.0,15.0,16.0,94.0,50.0,14.0,36.0,34.0,3.0,5.0,12.0,1.0,13.0,1.0,1.0,0.0,23.0,17.0,56.0,21.0,18.0,,,2.0,62.0,97.04,139.11788953009068,0.6521739130434783,0.4673913043478261,0.17391304347826086,0.12366034624896949,0.28
